Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,NoDepot 01,Nom 01,Prenom 01,Sexe 01,Nuance 01,Voix 01,NoDepot 02,Nom 02,Prenom 02,Sexe 02,Nuance 02,Voix 02,NoDepot 03,Nom 03,Prenom 03,Sexe 03,Nuance 03,Voix 03,NoDepot 04,Nom 04,Prenom 04,Sexe 04,Nuance 04,Voix 04
11,AUDE,1,ALAIGNE,3797,794,3003,"79,09",225,2778,30,DURAND,Jacques,M,SOC,1668,88,JONCKER,MARC,M,DVD,1110,,,,,,,,,,,,
11,AUDE,7,CARCASSONNE-1,12187,3484,8703,"71,41",414,8289,23,DEBLONDE,Marc,M,SOC,4472,1,ROUX,J.LUC,M,UMP,2434,5,MORIO,ROBERT,M,FN,1383,,,,,,
11,AUDE,9,CASTELNAUDARY-NORD,6848,1545,5303,"77,44",216,5087,25,BAUDA,Alain,M,SOC,1652,40,SEMENOU,DOMINIQUE,M,DVG,2561,43,BRUNEL,MURIEL,F,UMP,874,,,,,,
11,AUDE,14,COURSAN,17689,5279,12410,"70,16",1503,10907,42,PLA,Gilbert,M,COM,7684,68,PENA,BRUNO,M,FN,3223,,,,,,,,,,,,
11,AUDE,15,DURBAN-CORBIÈRES,3012,644,2368,"78,62",213,2155,35,BARAILLA,Régis,M,SOC,1248,3,GALINIER,PIERRE,M,DVG,907,,,,,,,,,,,,
11,AUDE,24,NARBONNE-EST,13238,3932,9306,"70,3",626,8680,37,RAYMOND,MURIELLE,F,SOC,4580,4,DUBOURDIEU,Françoise,F,DVD,4100,,,,,,,,,,,,
11,AUDE,25,PEYRIAC-MINERVOIS,9467,2548,6919,"73,09",653,6266,28,FRANCISCO,J.José,M,SOC,4423,2,CALVET,RICHARD,M,UMP,1843,,,,,,,,,,,,
11,AUDE,31,TUCHAN,1648,302,1346,"81,67",76,1270,38,ASTRUC,Sylvie,F,SOC,671,81,BOYER,MICHEL,M,DIV,599,,,,,,,,,,,,
11,AUDE,35,CARCASSONNE II-SUD,5880,1699,4181,"71,11",184,3997,24,TARLIER,Alain,M,SOC,2041,64,ICHER,GILLES,M,UMP,1337,6,MAUREL,J.LOUIS,M,FN,619,,,,,,
12,AVEYRON,2,BELMONT-SUR-RANCE,2202,432,1770,"80,38",54,1716,30,CANCE,ALICE,F,SOC,363,26,ALIES,MONIQUE,F,DVD,883,60,MOULS,DANIEL,M,DVD,470,,,,,,
12,AVEYRON,11,ENTRAYGUES-SUR-TRUYÈRE,2229,533,1696,"76,09",96,1600,88,SERIEYS,JACQUES,M,SOC,638,78,ALBESPY,J.FRANCOIS,M,DVD,962,,,,,,,,,,,,
12,AVEYRON,13,ESTAING,2670,525,2145,"80,34",100,2045,3,ROMIEU,LEON,M,UMP,774,11,ANGLARS,J.CLAUDE,M,DVD,1271,,,,,,,,,,,,
12,AVEYRON,14,LAGUIOLE,2066,306,1760,"85,19",46,1714,12,DUMAS,GUY,M,UMP,662,76,ALAZARD,GERARD,M,UMP,403,35,CHAUFFOUR,JOSEPH,M,DVD,649,,,,,,
12,AVEYRON,16,MARCILLAC-VALLON,7318,1637,5681,"77,63",267,5414,81,GABEN TOUTANT,ANNE,F,SOC,2992,17,MONESTIER,A.SOPHIE,F,UMP,2422,,,,,,,,,,,,
12,AVEYRON,18,MONTBAZENS,5494,1000,4494,"81,8",133,4361,87,CATALAN,CLAUDE,M,SOC,2029,5,RIGAL,GISELE,F,UMP,2332,,,,,,,,,,,,
12,AVEYRON,21,NANT,2677,602,2075,"77,51",230,1845,25,LOURDEL,ALAIN,M,SOC,615,14,QUATREFAGES,RENE,M,UMP,1230,,,,,,,,,,,,
12,AVEYRON,28,RODEZ-EST,8950,2623,6327,"70,69",337,5990,15,BULTEL,STEPHANE,M,SOC,3187,7,COSTES,DOMINIQUE,M,UMP,2803,,,,,,,,,,,,
12,AVEYRON,29,SAINT-AFFRIQUE,9284,2070,7214,"77,7",535,6679,68,MALET,J. LUC,M,SOC,4268,9,GINESTE,JOSIANE,F,UMP,2411,,,,,,,,,,,,
12,AVEYRON,36,SAINT-SERNIN-SUR-RANCE,3089,534,2555,"82,71",114,2441,73,BOYER,CLAUDE,M,VEC,1241,6,SIRGUE,J. MARIE,M,UMP,1200,,,,,,,,,,,,
12,AVEYRON,40,SEVERAC-LE-CHATEAU,3342,546,2796,"83,66",106,2690,99,BULDO,BRUNO,M,DVG,1312,20,SEILLIER,BERNARD,M,DVD,1378,,,,,,,,,,,,
12,AVEYRON,41,VEZINS-DE-LÉVÉZOU,1486,213,1273,"85,67",62,1211,98,DELMAS,DANIEL,M,DVG,593,79,VIALA,ARNAUD,M,DVD,618,,,,,,,,,,,,
12,AVEYRON,42,VILLEFRANCHE-DE-ROUERGUE,12438,3946,8492,"68,27",559,7933,29,PENEL,CLAUDE,M,SOC,4717,16,DELTOR,J.CLAUDE,M,DVD,3216,,,,,,,,,,,,
12,AVEYRON,44,MILLAU-OUEST,13180,3642,9538,"72,37",810,8728,18,GONZALES,J.DOMINIQUE,M,SOC,5267,2,GARLENC,ANDRE,M,UMP,3461,,,,,,,,,,,,
13,BOUCHES DU RHONE,2,AIX-EN-PROVENCE-SUD-OUEST,40651,13733,26918,"66,22",1752,25166,149,GUINDE,André,M,SOC,13625,187,SALORD,STEPHANE,M,UMP,11541,,,,,,,,,,,,
13,BOUCHES DU RHONE,6,BERRE-L'ETANG,21129,7496,13633,"64,52",996,12637,81,ANDREONI,SERGE,M,DVG,8876,112,GERIN,GERALD,M,FN,3761,,,,,,,,,,,,
13,BOUCHES DU RHONE,8,LA CIOTAT ,28628,9036,19592,"68,44",568,19024,193,SANNA,Rosy,F,COM,6926,34,BORE,PATRICK,M,UMP,9120,125,MELIN,JOELLE,F,FN,2978,,,,,,
13,BOUCHES DU RHONE,9,EYGUIÈRES,15542,4957,10585,"68,11",351,10234,87,CONTE,Daniel,M,SOC,5941,75,OLIVE,YVES,M,UMP,2193,110,REYRE,YVES,M,FN,2100,,,,,,
13,BOUCHES DU RHONE,12,LAMBESC,17748,5244,12504,"70,45",582,11922,134,GERARD,Jacky,M,SOC,7574,23,PIN,JACKY,M,UMP,4348,,,,,,,,,,,,
13,BOUCHES DU RHONE,14,MARSEILLE-NOTRE-DAME-DU-MONT,16432,5911,10521,"64,03",390,10131,56,ZEITOUN,JOSEPH,M,DVG,5032,59,GOMEZ,GEORGES,M,UMP,3561,88,TARQUINY,ANTOINE,M,FN,1538,,,,,,
13,BOUCHES DU RHONE,18,MARSEILLE-LES-CINQ-AVENUES,17416,6188,11228,"64,47",269,10959,104,CARLOTTI,M.Arlette,F,SOC,5695,57,BERNASCONI,SABINE,F,UMP,3510,89,BLANC,JACKIE,M,FN,1754,,,,,,
13,BOUCHES DU RHONE,19,MARSEILLE-LE-CAMAS,15887,5619,10268,"64,63",223,10045,103,ROUZAUD,Antoine,M,RDG,5138,60,BERGER,PHILIPPE,M,UMP,3234,90,BAUMANN,MICHEL,M,FN,1673,,,,,,
13,BOUCHES DU RHONE,21,MARSEILLE-SAINT-JUST,16436,6589,9847,"59,91",572,9275,15,PEZET,Michel,M,SOC,6320,94,BAUMANN,J.PIERRE,M,FN,2955,,,,,,,,,,,,
13,BOUCHES DU RHONE,22,MARSEILLE-MONTOLIVET,20690,7496,13194,"63,77",301,12893,58,SEMERIVA,PIERRE,M,VEC,4839,68,BLUM,ROLAND,M,UMP,5713,91,AUCOUTURIER,M.CLAUDE,F,FN,2341,,,,,,
13,BOUCHES DU RHONE,23,MARSEILLE-LA-CAPELETTE,17441,6722,10719,"61,46",258,10461,105,ECOCHARD,Janine,F,SOC,5108,67,CANDULLO,BERNARD,M,UMP,2985,93,RAYE,M.ODILE,F,FN,2368,,,,,,
13,BOUCHES DU RHONE,27,PEYROLLES-EN-PROVENCE,12668,3933,8735,"68,95",291,8444,47,MEDVEDOWSKY,Alexandre,M,SOC,4847,80,BERTRAND,J.PIERRE,M,UMP,2198,122,BEYER,GERARD,M,FN,1399,,,,,,
13,BOUCHES DU RHONE,28,PORT-SAINT-LOUIS,5841,1029,4812,"82,38",105,4707,148,CHARRIER,J.MARC,M,COM,1869,152,FABREGAS,LUCIENNE,F,DVG,1167,1,CAIZERGUES,Philippe,M,DVD,1671,,,,,,
13,BOUCHES DU RHONE,31,SAINT-RÉMY-DE-PROVENCE,11857,3332,8525,"71,9",601,7924,157,CHERUBINI,Hervé,M,SOC,4749,159,PALIX,LUCIEN,M,UMP,3175,,,,,,,,,,,,
13,BOUCHES DU RHONE,33,TARASCON,12102,3961,8141,"67,27",277,7864,36,BACCHIANI,J.PIERRE,M,SOC,2549,126,LIMOUSIN,Lucien,M,UMP,3616,120,MARCHAND,J.CLAUDE,M,FN,1699,,,,,,
13,BOUCHES DU RHONE,34,TRETS,20831,5850,14981,"71,92",622,14359,189,TASSY,ROGER,M,SOC,6220,166,BONFILLON,Jean,M,DVD,6061,111,LOUSTAU,PHILIPPE,M,FN,2078,,,,,,
13,BOUCHES DU RHONE,36,MARIGNANE,25540,10058,15482,"60,62",3521,11961,118,FARACI,LEONARD,M,FN,3259,12,SIMONPIERI,Daniel,M,EXD,8702,,,,,,,,,,,,
13,BOUCHES DU RHONE,41,MARSEILLE-LES-OLIVES,16987,5877,11110,"65,4",332,10778,102,MASSE,Marius,M,SOC,5685,72,BOYER,VALERIE,F,UMP,2574,95,LOMBARDI,ROLAND,M,FN,2519,,,,,,
13,BOUCHES DU RHONE,43,MARSEILLE-LA-POMME,22641,8499,14142,"62,46",370,13772,155,OLMETA,René,M,SOC,6980,77,SANTELLI,THIERRY,M,UMP,3764,98,CARAYON,MICHELE,F,FN,3028,,,,,,
13,BOUCHES DU RHONE,45,MARSEILLE-SAINT-BARTHELEMY,16013,6180,9833,"61,41",466,9367,167,ROSSI,Denis,M,SOC,6349,96,RAVIER,STEPHANE,M,FN,3018,,,,,,,,,,,,
13,BOUCHES DU RHONE,46,MARSEILLE-MAZARGUES,21303,7641,13662,"64,13",362,13300,128,MOUKOMEL CLARTE,MARIANNE,F,VEC,5243,66,REAULT,Didier,M,UMP,5725,100,VINCI,ALDE,M,FN,2332,,,,,,
13,BOUCHES DU RHONE,48,CHÂTEAUNEUF-CÔTE-BLEUE,33472,10810,22662,"67,7",617,22045,63,BURRONI,VINCENT,M,SOC,10570,18,GUARINO,BERNARD,M,UMP,7101,119,FARACI,PIERRE,M,FN,4374,,,,,,
13,BOUCHES DU RHONE,51,PÉLISSANNE,30979,9728,21251,"68,6",1346,19905,173,MAGGI,J.Pierre,M,SOC,11623,22,MONTECOT,PASCAL,M,UDF,8282,,,,,,,,,,,,
13,BOUCHES DU RHONE,52,LES-PENNES-MIRABEAU (LES),30256,10811,19445,"64,27",689,18756,38,AMIEL,Michel,M,SOC,10678,194,FABRE AUBRESPY,HERVE,M,UMP,4418,117,CABON,LOUIS,M,FN,3660,,,,,,
13,BOUCHES DU RHONE,53,VITROLLES,21237,7587,13650,"64,27",687,12963,171,OBINO,GUY,M,SOC,8488,116,GRANDVIERGNE,ERIC,M,FN,4475,,,,,,,,,,,,
13,BOUCHES DU RHONE,54,AUBAGNE-EST,28842,9394,19448,"67,43",524,18924,40,ARNOUX,PATRICK,M,SOC,6702,39,GIBERTI,ROLAND,M,UDF,8684,121,GERONIMO,ERIC,M,FN,3538,,,,,,
13,BOUCHES DU RHONE,56,MARSEILLE-LES-TROIS-LUCS,17479,6157,11322,"64,77",295,11027,16,MASSE,CHRISTOPHE,M,SOC,5515,70,BOTEY,SERGE,M,UMP,3453,97,DURBEC,STEPHANE,M,FN,2059,,,,,,
13,BOUCHES DU RHONE,58,MARSEILLE-SAINTE-MARGUERITE,21141,7769,13372,"63,25",318,13054,106,SOUBEYRAND,JACQUES,M,DVG,4877,64,TEISSIER,GUY,M,UMP,6086,99,AUDOLY,JEANNIE,F,FN,2091,,,,,,
13,BOUCHES DU RHONE,59,MARSEILLE-VAUBAN,18004,6899,11105,"61,68",690,10415,6,ALLIBERT,LYANE,F,VEC,4719,71,MALRAIT,ANDRE,M,UMP,5696,,,,,,,,,,,,
14,CALVADOS,1,AUNAY-SUR-ODON,5661,1819,3842,"67,87",299,3543,61,HAMELIN,Claude,M,DVD,2342,127,BONNEVALLE,Marcel,M,DVD,1201,,,,,,,,,,,,
14,CALVADOS,3,BAYEUX,14283,5186,9097,"63,69",407,8690,6,LE MOAL,Nathalie,F,SOC,4255,5,DUPONT,J.Léonce,M,UDF,4435,,,,,,,,,,,,
14,CALVADOS,7,BRETTEVILLE-SUR-LAIZE,9746,2789,6957,"71,38",441,6516,11,LEHUGEUR,Jacky,M,SOC,4331,64,VIVIER,Michel,M,UMP,2185,,,,,,,,,,,,
14,CALVADOS,8,CAEN-1,10869,3392,7477,"68,79",279,7198,65,LEMARIE,Jean,M,SOC,3598,13,DUNCOMBE,Luc,M,UDF,3600,,,,,,,,,,,,
14,CALVADOS,11,CAUMONT-L'EVENTÉ,4335,1539,2796,"64,5",186,2610,32,LECRES,Thierry,M,SOC,1101,31,LENOURRICHEL,Sylvie,F,DVD,1509,,,,,,,,,,,,
14,CALVADOS,13,CREULLY,14655,4356,10299,"70,28",459,9840,36,LAVISSE,J.Pierre,M,SOC,5356,37,LE ROUX,Patricia,F,DVD,4484,,,,,,,,,,,,
14,CALVADOS,15,DOZULE,10953,3602,7351,"67,11",366,6985,40,MOURARET,Pierre,M,COM,3087,39,COLIN,Olivier,M,DVD,3898,,,,,,,,,,,,
14,CALVADOS,17,FALAISE-NORD,7880,2456,5424,"68,83",388,5036,75,BAILLIART,Guy,M,SOC,2873,42,GASNIER,J.Marie,M,DVG,2163,,,,,,,,,,,,
14,CALVADOS,18,FALAISE-SUD,6551,2314,4237,"64,68",226,4011,60,DELASALLE,Denis,M,SOC,2007,106,JARDIN,Roger,M,DVD,2004,,,,,,,,,,,,
14,CALVADOS,22,LISIEUX-2,8121,3058,5063,"62,34",257,4806,47,VALTER,Clotilde,F,SOC,2699,46,OGER,Ursula,F,UMP,2107,,,,,,,,,,,,
14,CALVADOS,23,LIVAROT,4934,1482,3452,"69,96",105,3347,55,RABOUT,Yvette,F,SOC,1009,54,LECLERC,Sébastien,M,UMP,1567,53,MAHEUX,Guy,M,DVD,771,,,,,,
14,CALVADOS,27,PONT-L'EVÊQUE,7254,2651,4603,"63,45",292,4311,136,LE GALIOT,Catherine,F,SOC,1613,59,DESHAYES,Yves,M,DVD,2698,,,,,,,,,,,,
14,CALVADOS,39,CAEN-3,10872,3763,7109,"65,39",267,6842,19,NOTARI,Jean,M,SOC,3734,16,LA PROVOTE DE,Sonia,F,UDF,3108,,,,,,,,,,,,
14,CALVADOS,40,CAEN-4,6594,2269,4325,"65,59",149,4176,67,CASINI,Antoine,M,SOC,2597,21,DELEUZE,Christian,M,UMP,1579,,,,,,,,,,,,
14,CALVADOS,41,CAEN-5,9447,3536,5911,"62,57",219,5692,24,RENARD,Emmanuel,M,SOC,3777,68,LEPOITTEVIN,Sylviane,F,DVD,1915,,,,,,,,,,,,
14,CALVADOS,46,CAEN-10,13634,4756,8878,"65,12",551,8327,27,SLAMA,Raymond,M,SOC,4790,25,LAILLER,Philippe,M,UDF,3537,,,,,,,,,,,,
14,CALVADOS,49,LISIEUX-3,9281,3411,5870,"63,25",359,5511,50,COMET CHEREL,Brigitte,F,SOC,2912,52,BAUDOUIN,Yvon,M,UMP,2599,,,,,,,,,,,,
15,CANTAL,2,AURILLAC-1,6177,2149,4028,"65,21",262,3766,12,CALMETTE,Alain,M,SOC,2299,26,MOISSINAC,Nicole,F,UMP,1467,,,,,,,,,,,,
15,CANTAL,4,CHAMPS-SUR-TARENTAINE-MARCHAL,2512,509,2003,"79,74",78,1925,22,CHEVALEYRE,Daniel,M,DVG,1058,10,AIMÉ,Gérard,M,DVD,455,34,CORONA,Alain,M,DVD,412,,,,,,
15,CANTAL,26,ARPAJON-SUR-CÈRE,6490,1684,4806,"74,05",119,4687,14,BRAY,Roland,M,SOC,1397,27,COUSSAIN,Yves,M,UMP,780,23,DELPONT,J.Pierre,M,DVD,2510,,,,,,
16,CHARENTE,2,ANGOULÊME-EST,7724,2736,4988,"64,58",258,4730,2,GUINANDIE,Jeanine,F,SOC,2868,8,ALLIAT,BERNARD,M,UMP,1862,,,,,,,,,,,,
16,CHARENTE,3,ANGOULÊME-NORD,8255,3072,5183,"62,79",245,4938,1,SARDIN,FREDERIC,M,SOC,2841,7,MOGIS,JEAN CLAUDE,M,UMP,2097,,,,,,,,,,,,
16,CHARENTE,13,COGNAC-NORD,11220,3587,7633,"68,03",352,7281,101,RICHARD,ROBERT,M,SOC,4144,95,MOUHOT,Jérôme,M,UMP,3137,,,,,,,,,,,,
16,CHARENTE,14,CONFOLENS-NORD,3662,811,2851,"77,85",154,2697,112,GERMANEAU,GILBERT,M,SOC,1270,108,DUTRIAT,Jean-Louis,M,UMP,1427,,,,,,,,,,,,
16,CHARENTE,15,CONFOLENS-SUD,5130,1254,3876,"75,56",235,3641,122,DAGANAUD,MARTIAL,M,COM,1666,118,FESTAL,Jean-Louis,M,UDF,1975,,,,,,,,,,,,
16,CHARENTE,16,HIERSAC,8938,2851,6087,"68,1",313,5774,130,LOUIS,Didier,M,SOC,3651,126,SALLET,JAMES,M,UMP,2123,,,,,,,,,,,,
16,CHARENTE,17,JARNAC,9262,3092,6170,"66,62",285,5885,138,DENIEUL,Jean-Pierre,M,SOC,3660,136,MORINET,YVES,M,UMP,2225,,,,,,,,,,,,
16,CHARENTE,19,MONTBRON,5682,1482,4200,"73,92",258,3942,150,BOUTANT,Michel,M,SOC,2461,148,DENAUD,PATRICK,M,UMP,1481,,,,,,,,,,,,
16,CHARENTE,24,RUFFEC,6685,1771,4914,"73,51",358,4556,168,CHARBONNEAU,Bernard,M,DVG,2875,166,PERILLAUD,LAURENT,M,UMP,1681,,,,,,,,,,,,
16,CHARENTE,25,SAINT-AMANT-DE-BOIXE,6515,1773,4742,"72,79",248,4494,178,BERTHAULT,PATRICK,M,COM,2582,174,BERTRAND,Jacky,M,UMP,1912,,,,,,,,,,,,
16,CHARENTE,26,SAINT-CLAUD,8363,2360,6003,"71,78",312,5691,184,BURLIER,Claude,M,SOC,3582,180,MARSAC,JACQUES,M,UMP,2109,,,,,,,,,,,,
16,CHARENTE,27,SEGONZAC,9134,3094,6040,"66,13",347,5693,198,LACROIX,NATHALIE,F,RDG,2425,190,BONNAUD,Philippe,M,UMP,3268,,,,,,,,,,,,
16,CHARENTE,28,VILLEBOIS-LAVALETTE,6015,1618,4397,"73,1",205,4192,205,RAMBAUD,CLAUDE,M,SOC,2100,201,JOBIT,DIDIER,M,UMP,2092,,,,,,,,,,,,
16,CHARENTE,34,ANGOULÊME-OUEST,9073,3385,5688,"62,69",254,5434,3,LAVAUD,Philippe,M,SOC,3241,9,FAURY,MARTINE,M,UMP,2193,,,,,,,,,,,,
17,CHARENTE MARITIME,1,AIGREFEUILLE-D'AUNIS,8039,2501,5538,"68,89",323,5215,25,BRUNIER,Christian,M,SOC,2905,83,FOUCHARD,Bernard,M,UMP,2310,,,,,,,,,,,,
17,CHARENTE MARITIME,2,ARCHIAC,4990,1430,3560,"71,34",165,3395,28,LACHAIZE,Michel,M,SOC,1299,86,FLORIANT,Alain,M,UDF,1087,150,MARIAU,J.Pierre,M,DVD,1009,,,,,,
17,CHARENTE MARITIME,5,BURIE,4999,1435,3564,"71,29",201,3363,3,BROUARD,Sylvain,M,SOC,1815,151,FOUGERAT,Christian,M,DVD,1548,,,,,,,,,,,,
17,CHARENTE MARITIME,12,LOULAY,3867,1133,2734,"70,7",132,2602,37,ROUX,Jacques,M,SOC,961,152,ROUSTIT,Jean-Marie,M,DVD,1641,,,,,,,,,,,,
17,CHARENTE MARITIME,13,MARANS,7832,2755,5077,"64,82",288,4789,97,FERRIER,Bernard,M,VEC,2498,27,BOUCHEREAU,Bernard,M,DVD,2291,,,,,,,,,,,,
17,CHARENTE MARITIME,14,MARENNES,9826,3289,6537,"66,53",589,5948,153,HATTABE,Roger,M,UMP,2544,40,PELLACOEUR,Marc,M,DVD,3404,,,,,,,,,,,,
17,CHARENTE MARITIME,17,MONTENDRE,4928,1347,3581,"72,67",185,3396,100,LALANDE,Bernard,M,SOC,1841,154,GAUVIN,Philippe,M,DVD,1555,,,,,,,,,,,,
17,CHARENTE MARITIME,19,MONTLIEU-LA-GARDE,4727,1450,3277,"69,33",155,3122,1,JULLIEN,Thierry,M,SOC,1506,44,FESTAL,Gilbert,M,UMP,1616,,,,,,,,,,,,
17,CHARENTE MARITIME,21,ROCHEFORT-NORD,9566,3087,6479,"67,73",338,6141,19,BONNIN,André,M,SOC,3280,47,RABELLE,Dominique,F,UMP,2861,,,,,,,,,,,,
17,CHARENTE MARITIME,22,ROCHEFORT-SUD,6817,2631,4186,"61,41",215,3971,12,BOUCHER,Jacques-Henri,M,SOC,2190,48,GUERIN,Christian,M,UMP,1781,,,,,,,,,,,,
17,CHARENTE MARITIME,23,LA-ROCHELLE-1,6260,2402,3858,"61,63",163,3695,49,GAUTRONNEAU,Gilles,M,RDG,2500,50,GODEAU,Thierry,M,UMP,1195,,,,,,,,,,,,
17,CHARENTE MARITIME,27,SAINT-GENIS-DE-SAINTONGE,5681,1823,3858,"67,91",226,3632,2,THOMAS,J.Marc,M,SOC,1320,31,QUESSON,Jacky,M,DVD,2312,,,,,,,,,,,,
17,CHARENTE MARITIME,29,SAINT-JEAN-D'ANGÉLY,12293,4127,8166,"66,43",466,7700,69,MARTIN,J.Yves,M,RDG,5018,159,FORGEARD-GRIGNON,Francis,M,UMP,2682,,,,,,,,,,,,
17,CHARENTE MARITIME,31,SAINT-PIERRE-D'OLÉRON,9888,3321,6567,"66,41",473,6094,6,RAYNAL,Philippe,M,SOC,2917,75,PEYRY,Jean-Paul,M,UMP,3177,,,,,,,,,,,,
17,CHARENTE MARITIME,35,SAINTES-OUEST,10943,3387,7556,"69,05",468,7088,15,PICHARD,Isabelle,F,SOC,4123,161,WIEHN,François,M,UMP,2965,,,,,,,,,,,,
17,CHARENTE MARITIME,36,SAUJON,12142,3720,8422,"69,36",660,7762,4,FERCHAUD,Pascal,M,RDG,4694,78,ROUX,J.Pierre,M,UMP,3068,,,,,,,,,,,,
17,CHARENTE MARITIME,37,SURGÈRES,10231,3223,7008,"68,5",319,6689,80,LEBOT,Antoinette,F,SOC,3162,22,GUILLOTEAU,Philippe,M,DVD,3527,,,,,,,,,,,,
17,CHARENTE MARITIME,42,LA-ROCHELLE-4,8643,2972,5671,"65,61",203,5468,111,BUCHERIE,Alain,M,VEC,2660,55,MORVANT,Dominique,F,DVD,2808,,,,,,,,,,,,
17,CHARENTE MARITIME,43,ROYAN-OUEST,15681,5596,10085,"64,31",622,9463,7,JOLY,Régine,F,SOC,4325,8,SERVIT,Michel,M,UMP,5138,,,,,,,,,,,,
17,CHARENTE MARITIME,45,LA-ROCHELLE-6,9040,3538,5502,"60,86",316,5186,57,LEROY,Denis,M,SOC,3481,59,RAVEAU,Gilles,M,UMP,1705,,,,,,,,,,,,
18,CHER,4,BAUGY,6623,1988,4635,"69,98",187,4448,2,MEREAU,PASCAL,M,SOC,1882,4,GOFFINET,P.ETIENNE,M,UMP,1024,6,RENOUX,Michel,M,DVD,1542,,,,,,
18,CHER,6,LA-CHAPELLE-D'ANGILLON,2122,550,1572,"74,08",165,1407,105,DALLOIS,DAVID,M,DVD,773,106,HEUCLIN,Pierre,M,DVD,634,,,,,,,,,,,,
18,CHER,7,CHARENTON-DU-CHER,3108,867,2241,"72,1",84,2157,96,CAJAT,MICHEL,M,SOC,871,95,BONNEVAL DE,Philippe,M,UMP,939,72,DECOTIGNIE,FRANCIS,M,FN,347,,,,,,
18,CHER,8,CHAROST,10322,3585,6737,"65,27",508,6229,15,JACQUET,Roger,M,COM,3781,54,BEGASSAT,J.CLAUDE,M,DVD,2448,,,,,,,,,,,,
18,CHER,15,HENRICHEMONT,2793,765,2028,"72,61",169,1859,97,PAGANO,J.CLAUDE,M,SOC,764,19,MORIN,J.CLAUDE,M,UMP,1095,,,,,,,,,,,,
18,CHER,17,LEVET,7619,2351,5268,"69,14",288,4980,25,MAGNOUX,Jean-Pierre,M,DVG,3515,23,GOZARD,BEATRICE,F,DVD,1465,,,,,,,,,,,,
18,CHER,18,LIGNIÈRES,3221,774,2447,"75,97",116,2331,74,BERNARDET,HENRI,M,SOC,1332,32,BARBIER,ELISABETH,F,DVD,999,,,,,,,,,,,,
18,CHER,20,MEHUN-SUR-YÈVRE,8034,2641,5393,"67,13",287,5106,46,MASSICARD,GERARD,M,SOC,2427,45,PILLET,François,M,DVD,2679,,,,,,,,,,,,
18,CHER,21,NÉRONDES,3516,1026,2490,"70,82",149,2341,35,BIBANOW,MICHEL,M,SOC,1425,34,LAUVERGEAT,MONIQUE,F,DVD,916,,,,,,,,,,,,
18,CHER,22,SAINT-AMAND-MONTROND,12762,3877,8885,"69,62",371,8514,36,GALUT,YANN,M,SOC,4035,102,TROMPEAU,PATRICK,M,DVD,4479,,,,,,,,,,,,
18,CHER,26,SANCOINS,4149,1182,2967,"71,51",236,2731,93,BERNARD,PAUL,M,SOC,1416,39,MONDON,PATRICK,M,UDF,7,40,CALDI,Pierre,M,DVD,1308,,,,,,
18,CHER,28,VAILLY-SUR-SAULDRE,2994,806,2188,"73,08",96,2092,100,RABINEAU,Pierre,M,DVG,1206,108,DOUCET,GILLES-HENRY,M,UDF,886,,,,,,,,,,,,
18,CHER,29,VIERZON-1,10944,4008,6936,"63,38",323,6613,48,SANSU,NICOLAS,M,COM,3837,47,ROUSSEAU,Jean,M,DIV,2776,,,,,,,,,,,,
18,CHER,30,VIERZON-2,14767,5115,9652,"65,36",802,8850,65,PIETU,Jean-Pierre,M,COM,5156,64,BAHLIS,SAMIR,M,DIV,3694,,,,,,,,,,,,
18,CHER,33,BOURGES-4,10031,4039,5992,"59,73",300,5692,7,FELIX,Irène,F,SOC,3151,8,GITTON,PHILIPPE,M,UMP,2541,,,,,,,,,,,,
18,CHER,34,BOURGES-5,7017,2909,4108,"58,54",248,3860,13,SAULNIER,Jean-Pierre,M,SOC,2235,12,MONNET,DANIELE,F,UMP,1625,,,,,,,,,,,,
19,CORREZE,2,AYEN,6494,1136,5358,"82,51",179,5179,2,BONNET,GERARD ERNEST M,M,SOC,2026,19,VIGIER,TRISTAN,M,UMP,1732,48,REYNAL,PAUL,M,DVD,1421,,,,,,
19,CORREZE,3,BEAULIEU-SUR-DORDOGNE,3355,563,2792,"83,22",125,2667,3,DESCARGUES,JACQUES GUY MAR,M,SOC,1415,20,VIGIER,JACQUES,M,DVD,1252,,,,,,,,,,,,
19,CORREZE,7,BUGEAT,2057,272,1785,"86,78",48,1737,72,AUDOUIN,Christian,M,COM,847,21,PETIT,CHRISTOPHE,M,UMP,890,,,,,,,,,,,,
19,CORREZE,9,DONZENAC,8030,1897,6133,"76,38",360,5773,5,FRONTY,GILBERT,M,SOC,3215,23,LAPORTE,YVES,M,UMP,2558,,,,,,,,,,,,
19,CORREZE,11,EYGURANDE,2131,475,1656,"77,71",146,1510,6,FRIEDERICH,JOSEPH,M,SOC,697,24,CHEVALIER,PIERRE,M,UMP,813,,,,,,,,,,,,
19,CORREZE,12,JUILLAC,4200,718,3482,"82,9",148,3334,7,YARDIN,JEAN-CLAUDE,M,SOC,1881,25,POULVEREL,NICOLE,F,UMP,1453,,,,,,,,,,,,
19,CORREZE,14,LARCHE,8214,2205,6009,"73,16",331,5678,9,DAVID,ISABELLE,F,SOC,2650,27,DELPECH,JEAN-JACQUES,M,UMP,3028,,,,,,,,,,,,
