Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,Sexe 01,Nom 01,Prenom 01,Nuance 01,Voix 01,Sexe 02,Nom 02,Prenom 02,Nuance 02,Voix 02,Sexe 03,Nom 03,Prenom 03,Nuance 03,Voix 03,Sexe 04,Nom 04,Prenom 04,Nuance 04,Voix 04
56,MORBIHAN,41,LORIENT-SUD,14346,8354,5992,"41,77",319,5673,M,LENORMAND,Yves,SOC,4109,M,BOULARD,Lilian,UMP,1564,,,,,,,,,,
57,MOSELLE,1,ALBESTROFF,5120,1638,3482,"68,01",113,3369,M,PATTAR,Alain,DVG,1484,M,MUSSOT,Germain,UMP,1271,M,AMPS,Marcel,SOC,614,,,,,
57,MOSELLE,4,BOUZONVILLE,23068,11687,11381,"49,34",209,11172,M,LARCHER,Clément,UMP,4015,F,BOROWSKI,Joëlle,SOC,2692,M,DASTILLUNG,Jean-Paul,UDFD,2662,M,SCHWARTZ,Christian,DVD,1803
57,MOSELLE,15,HAYANGE,14862,8862,6000,"40,37",1680,4320,M,DAVID,Philippe,SOC,4320,,,,,,,,,,,,,,,
57,MOSELLE,19,METZ-3,26368,12781,13587,"51,53",988,12599,F,GRIESBECK,Nathalie,UDFD,6906,M,KOENIG,Sébastien,SOC,5693,,,,,,,,,,
57,MOSELLE,21,METZERVISSE,25778,13471,12307,"47,74",505,11802,M,LA VAULLEE,Jean-Pierre,SOC,6265,M,ASCHBACHER,Yves,UMP,5537,,,,,,,,,,
57,MOSELLE,22,MOYEUVRE-GRANDE,14734,7321,7413,"50,31",376,7037,M,CORRADI,Luc,COM,4019,M,ROVIERO,Franck,SOC,3018,,,,,,,,,,
57,MOSELLE,24,PHALSBOURG,13119,4060,9059,"69,05",263,8796,M,REICHHELD,Patrick,DVD,3210,M,GROSSE,Jean,DVD,2841,M,DEMOULIN,Sylvain,DVG,2745,,,,,
57,MOSELLE,27,SAINT-AVOLD-1,19948,8842,11106,"55,67",452,10654,M,BOUCHER,Fabrice,DVG,6198,M,APPEL,André,UMP,4456,,,,,,,,,,
57,MOSELLE,32,THIONVILLE-OUEST,14562,6092,8470,"58,17",230,8240,M,MERTZ,Bertrand,SOC,4680,M,KIFFER,Gérard,UMP,3560,,,,,,,,,,
57,MOSELLE,36,VOLMUNSTER,4656,1129,3527,"75,75",77,3450,M,SUCK,David,M-NC,1440,M,CHUDZ,Jean-Louis,UMP,1233,M,HEMMERT,Eric,DVD,777,,,,,
57,MOSELLE,39,FLORANGE,12197,6274,5923,"48,56",184,5739,M,TARILLON,Philippe,SOC,3289,M,HEYER,Alain,UMP,2450,,,,,,,,,,
57,MOSELLE,46,METZ-4,17646,9322,8324,"47,17",413,7911,M,TOULOUSE,Jean-Michel,SOC,4151,M,HETHENER,Alain,UMP,3760,,,,,,,,,,
57,MOSELLE,47,BEHREN-LES-FORBACH,20221,9672,10549,"52,17",535,10014,M,MARTIN,Jean-Bernard,SOC,5185,M,KIEFFER,Constant,DVD,4829,,,,,,,,,,
57,MOSELLE,52,THIONVILLE-EST,12506,5786,6720,"53,73",200,6520,F,RAUCH,Isabelle,SOC,3343,M,LABESSE,Harold,DVD,3177,,,,,,,,,,
58,NIEVRE,1,BRINON-SUR-BEUVRON,2283,709,1574,"68,94",34,1540,M,VIEILLARD,Emile,SOC,649,M,SOUDAN,Michel,DVD,566,M,SEVIN,Jean-Michel,DVG,325,,,,,
58,NIEVRE,5,CLAMECY,6181,3096,3085,"49,91",213,2872,M,LEBEAU,Jean-Louis,SOC,1919,M,BERSON,Jérôme,UMP,953,,,,,,,,,,
58,NIEVRE,7,COSNE-COURS-SUR-LOIRE-SUD,6853,2655,4198,"61,26",151,4047,M,VENEAU,Michel,UMP,2059,M,LABERTHE,François,SOC,1988,,,,,,,,,,
58,NIEVRE,16,NEVERS-CENTRE,6603,2717,3886,"58,85",291,3595,M,ROSTEIN,Daniel,UMP,1959,M,WARNANT,Christophe,SOC,1636,,,,,,,,,,
58,NIEVRE,17,POUGUES-LES-EAUX,8983,5109,3874,"43,13",826,3048,F,MONGIAT,Colette,SOC,3048,,,,,,,,,,,,,,,
58,NIEVRE,21,SAINT-BENIN-D'AZY,4203,1239,2964,"70,52",109,2855,M,GAUTHIER,Jean-Luc,DVD,1485,F,LEREU,Françoise,SOC,1370,,,,,,,,,,
58,NIEVRE,31,COSNE-COURS-SUR-LOIRE-NORD,6221,2540,3681,"59,17",145,3536,M,POINSARD,Michel,SOC,2086,M,BLOIN,Denis,UMP,1450,,,,,,,,,,
59,NORD,6,BAILLEUL-SUD-OUEST,12004,5373,6631,"55,24",251,6380,M,GILLOEN,Michel,SOC,3873,M,HALLYNCK,Dominique,UDFD,2507,,,,,,,,,,
59,NORD,7,LA BASSEE,19230,8732,10498,"54,59",312,10186,M,WAYMEL,Philippe,UMP,5411,F,DUHEM,Désirée,SOC,4775,,,,,,,,,,
59,NORD,8,BAVAY,14242,7448,6794,"47,7",216,6578,M,JAROSZ,Jean,COM,4271,M,FREHAUT,Alain,UMP,2307,,,,,,,,,,
59,NORD,14,CAMBRAI-OUEST,28740,15067,13673,"47,57",525,13148,M,SEGARD,Jean-Jacques,DVD,7963,F,DOUAY,Brigitte,SOC,5185,,,,,,,,,,
59,NORD,21,DENAIN,31981,22899,9082,"28,4",1265,7817,M,LEFEBVRE,Michel,COM,7817,,,,,,,,,,,,,,,
59,NORD,22,DOUAI-NORD,30546,15734,14812,"48,49",3746,11066,M,MICHON,Jacques,COM,11066,,,,,,,,,,,,,,,
59,NORD,26,DUNKERQUE-OUEST,34580,20514,14066,"40,68",1011,13055,F,FABRE,Marie,SOC,10152,F,GABANT,Jacqueline,UMP,2903,,,,,,,,,,
59,NORD,28,HAUBOURDIN,34200,19852,14348,"41,95",489,13859,M,RONDELAERE,Daniel,SOC,8746,M,BARRET,Philippe,DVD,5113,,,,,,,,,,
59,NORD,30,HAZEBROUCK-SUD,12019,5109,6910,"57,49",252,6658,F,POLNECQ,Françoise,SOC,3508,F,CADART,Anne,M-NC,3150,,,,,,,,,,
59,NORD,34,LILLE-CENTRE,11588,6350,5238,"45,2",204,5034,F,FILLEUL,Martine,SOC,2809,F,MAHIEU,Isabelle,UMP,2225,,,,,,,,,,
59,NORD,36,LILLE-NORD,20968,12839,8129,"38,77",218,7911,M,DEBUS,Jean-Claude,UMP,3972,M,DELAVAL,Olivier,SOC,3939,,,,,,,,,,
59,NORD,38,LILLE-OUEST,45282,32327,12955,"28,61",4151,8804,M,HENNO,Olivier,UDFD,8758,M,WAMBERGUE,Jacques-Yves,UMP,46,,,,,,,,,,
59,NORD,39,LILLE-SUD,21164,12883,8281,"39,13",1745,6536,F,STANIEC-WAVRANT,Marie-Christine,SOC,6536,,,,,,,,,,,,,,,
59,NORD,43,MARCOING,11703,3791,7912,"67,61",228,7684,M,DRIEUX,Didier,DVD,3938,F,DESSAINT,Colette,COM,3746,,,,,,,,,,
59,NORD,44,MAUBEUGE-NORD,28074,15466,12608,"44,91",533,12075,M,PAUVROS,Rémi,SOC,8138,M,DECAGNY,Jean-Claude,DVD,3937,,,,,,,,,,
59,NORD,46,MERVILLE,18524,8070,10454,"56,43",492,9962,M,PARENT,Jacques,SOC,5298,F,FRUCHART,Josette,UMP,4664,,,,,,,,,,
59,NORD,49,LE-QUESNOY-EST,8867,3020,5847,"65,94",497,5350,M,MANESSE,Michel,SOC,2757,M,LEFEBVRE,Denis,DVD,2593,,,,,,,,,,
59,NORD,53,ROUBAIX-NORD,29376,19983,9393,"31,98",476,8917,M,FAUGARET,Alain,SOC,6325,M,COURDENT,Christophe,UMP,2592,,,,,,,,,,
59,NORD,54,ROUBAIX-OUEST,36346,22502,13844,"38,09",420,13424,M,HANICOTTE,Bernard,M-NC,6808,F,LANGEVIN,Francine,SOC,6616,,,,,,,,,,
59,NORD,56,ST-AMAND-LES-EAUX-RIVE GAUCHE,14767,7831,6936,"46,97",271,6665,M,RENAUD,Eric,COM,3754,F,CABY,Rose-Marie,UMP,2911,,,,,,,,,,
59,NORD,57,SECLIN-SUD,29289,15666,13623,"46,51",827,12796,M,BOUSSEMART,Gérard,SOC,8217,M,DESMAZIERES,Michel,DVD,4579,,,,,,,,,,
59,NORD,63,TOURCOING-SUD,34004,21928,12076,"35,51",433,11643,F,LHERBIER,Brigitte,UMP,6819,F,BRIMONT,Maryse,SOC,4824,,,,,,,,,,
59,NORD,67,VALENCIENNES-SUD,32915,17527,15388,"46,75",765,14623,M,JESSUS,Norbert,COM,8766,M,BAUDRIN,Philippe,UMP,5857,,,,,,,,,,
59,NORD,71,ANZIN,28807,13614,15193,"52,74",656,14537,M,MARISSIAUX,Jacques,SOC,7944,M,BROUILLARD,Hervé,DVD,6593,,,,,,,,,,
59,NORD,74,LOMME,29206,15634,13572,"46,47",770,12802,M,VICOT,Roger,SOC,7538,M,ALAPINI,Camille,UMP,5264,,,,,,,,,,
59,NORD,78,SECLIN-NORD,24657,11272,13385,"54,28",645,12740,M,WATTEBLED,Dany,UDFD,6636,M,WAVRANT,Francis,SOC,6104,,,,,,,,,,
59,NORD,79,VILLENEUVE-D'ASCQ-SUD,19123,7961,11162,"58,37",302,10860,F,LEMPEREUR,Monique,DVG,4911,F,LAFORCE,Olfa,SOC,3063,M,CARNOIS,Christian,UDFD,2886,,,,,
60,OISE,2,AUNEUIL,11178,4961,6217,"55,62",367,5850,M,OGUEZ,Bruno,UMP,3990,M,MENARD,Jean-Eric,DVG,1860,,,,,,,,,,
60,OISE,10,LE-COUDRAY-SAINT-GERMER,11429,4936,6493,"56,81",246,6247,M,AUBRY,Jean-Louis,SOC,3506,F,LEFEBVRE,Nadège,UMP,2741,,,,,,,,,,
60,OISE,14,ESTREES-SAINT-DENIS,11587,5685,5902,"50,94",223,5679,M,POUPLIN,Charles,DVG,3481,M,FOUET,Marcel,UMP,2198,,,,,,,,,,
60,OISE,17,GRANDVILLIERS,7184,2065,5119,"71,26",164,4955,M,PATIN,Joël,RDG,2299,M,HEU,Jean-Pierre,UMP,1909,M,QUIGNON,Michel,FN,747,,,,,
60,OISE,20,LIANCOURT,25425,12074,13351,"52,51",596,12755,M,MENN,Roger,SOC,7952,M,RUMEAU,Didier,UMP,4803,,,,,,,,,,
60,OISE,21,MAIGNELAY-MONTIGNY,6227,1718,4509,"72,41",156,4353,M,FONTAINE,Patrice,UMP,2242,M,FLOUR,Denis,SOC,2111,,,,,,,,,,
60,OISE,25,NANTEUIL-LE-HAUDOUIN,12065,5402,6663,"55,23",241,6422,M,DOUET,Jean-Paul,SOC,3585,F,BENISTANT,Marie-Bernadette,UMP,2837,,,,,,,,,,
60,OISE,26,NEUILLY-EN-THELLE,20309,9774,10535,"51,87",389,10146,M,AUGER,Gérard,SOC,5694,F,BREMARD,Cécile,UMP,4452,,,,,,,,,,
60,OISE,38,CREIL-SUD,12361,6391,5970,"48,3",453,5517,M,VILLEMAIN,Jean-Claude,SOC,3482,M,VARLET,Alexandre,UMP,2035,,,,,,,,,,
60,OISE,39,MONTATAIRE,16748,7905,8843,"52,8",347,8496,M,BLANCHARD,Alain,COM,5347,M,LEPLAY,Patrick,UMP,3149,,,,,,,,,,
60,OISE,40,BEAUVAIS-NORD-OUEST,12770,4747,8023,"62,83",389,7634,M,BECQUERELLE,Georges,SOC,4062,F,BEUIL,Claire,UMP,3572,,,,,,,,,,
60,OISE,41,COMPIEGNE-SUD-OUEST,14386,8279,6107,"42,45",179,5928,M,FERRIEUX,François,SOC,3661,M,VERRIER,Eric,UMP,2267,,,,,,,,,,
61,ORNE,1,ALENCON-2,7910,4103,3807,"48,13",80,3727,M,DARCISSAC,Emmanuel,SOC,2015,F,HOFFMANN,Marie-Noëlle,DVD,1712,,,,,,,,,,
61,ORNE,14,LA-FERTE-MACE,7940,2570,5370,"67,63",149,5221,M,COLLADO,José,SOC,2927,M,MIETTE,Daniel,DVD,2294,,,,,,,,,,
61,ORNE,18,L'AIGLE-EST,6398,2659,3739,"58,44",157,3582,M,SELLIER,Jean,UDFD,2382,M,GOUSSIN,Jean-Marie,DVD,1200,,,,,,,,,,
61,ORNE,22,MESSEI,6029,2271,3758,"62,33",163,3595,M,TOUTAIN,Marc,DVD,1985,M,BERTHET,Franck,DVG,1610,,,,,,,,,,
61,ORNE,23,MORTAGNE-AU-PERCHE,6782,2951,3831,"56,49",97,3734,M,CAILLAUD,Roland,DVD,1654,M,MILCENT,Bernard,DVD,1401,M,GUERRINI,Léon,RDG,679,,,,,
61,ORNE,35,TRUN,4379,1401,2978,"68,01",182,2796,M,GERARD,Christophe,DVD,1466,M,PRIGENT,Jacques,DVG,1330,,,,,,,,,,
62,PAS DE CALAIS,1,AIRE-SUR-LA-LYS,18991,6029,12962,"68,25",533,12429,M,DISSAUX,Jean-Claude,DVG,6922,F,HENNERON,Françoise,UMP,5507,,,,,,,,,,
62,PAS DE CALAIS,7,AUXI-LE-CHATEAU,8750,2308,6442,"73,62",263,6179,M,DEJONGHE,Henri,SOC,3384,M,COQUET,Dominique,DVD,2795,,,,,,,,,,
62,PAS DE CALAIS,12,BETHUNE-NORD,16788,7232,9556,"56,92",463,9093,F,PERU,Isabelle,DVG,4636,F,DELEFLIE,Marie-France,DVD,4457,,,,,,,,,,
62,PAS DE CALAIS,20,CROISILLES,8863,2469,6394,"72,14",224,6170,M,DUVERGE,Bruno,UDFD,3365,M,DUE,Gérard,SOC,2805,,,,,,,,,,
62,PAS DE CALAIS,27,HEUCHIN,8332,2182,6150,"73,81",235,5915,M,OLIVIER,Jean-Marie,SOC,3070,M,DELBE,Olivier,DVD,2845,,,,,,,,,,
62,PAS DE CALAIS,30,LAVENTIE,14231,7051,7180,"50,45",238,6942,M,DOUEZ,Roger,DVD,3224,M,BOONAERT,Jean-Philippe,DVD,2260,F,DAMBRUNE,Monique,SOC,1458,,,,,
62,PAS DE CALAIS,31,LENS-EST,15135,8717,6418,"42,41",1718,4700,M,DEPOORTER,Charles,SOC,4700,,,,,,,,,,,,,,,
62,PAS DE CALAIS,32,LIEVIN-NORD,14987,10130,4857,"32,41",690,4167,M,LARDEZ,Michel,SOC,4167,,,,,,,,,,,,,,,
62,PAS DE CALAIS,37,MONTREUIL,19651,9042,10609,"53,99",559,10050,M,PION,Bernard,UMP,5249,M,FOURNIER,David,SOC,4801,,,,,,,,,,
62,PAS DE CALAIS,38,NORRENT-FONTES,15719,5602,10117,"64,36",2995,7122,M,NAPIERAJ,Jacques,SOC,7122,,,,,,,,,,,,,,,
62,PAS DE CALAIS,44,SAMER,21485,9222,12263,"57,08",506,11757,M,JUDA,Jean-Claude,COM,6470,M,PONT,Jean-Pierre,DVD,5287,,,,,,,,,,
62,PAS DE CALAIS,48,HENIN-BEAUMONT,15709,5480,10229,"65,12",325,9904,M,URBANIAK,Jean,DVD,5288,F,GENTIY,Annick,SOC,2865,F,DESCAMPS,Brigitte,FN,1751,,,,,
62,PAS DE CALAIS,50,LENS-NORD-OUEST,13129,7224,5905,"44,98",1340,4565,F,CLIN,Ghislaine,SOC,4565,,,,,,,,,,,,,,,
62,PAS DE CALAIS,55,HARNES,13026,4705,8321,"63,88",440,7881,M,DRUON,Yvan,COM,4131,M,WICHLACZ,Patrice,DVG,3750,,,,,,,,,,
62,PAS DE CALAIS,56,LEFOREST,16305,6735,9570,"58,69",435,9135,F,VAN HEGHE,Sabine,DVG,4793,M,GELLEZ,Amédée,DVD,4342,,,,,,,,,,
62,PAS DE CALAIS,57,NOEUX-LES-MINES,18889,9121,9768,"51,71",367,9401,M,VILLEDARY,Jacques,SOC,6112,M,SWITALSKI,Jacques,ECO,3289,,,,,,,,,,
62,PAS DE CALAIS,59,COURRIERES,14505,8181,6324,"43,6",681,5643,M,CORBISEZ,Jean-Pierre,SOC,5643,,,,,,,,,,,,,,,
62,PAS DE CALAIS,63,AUCHEL,16095,6559,9536,"59,25",264,9272,M,HOCQ,René,COM,4819,M,JARRETT,Richard,DVD,4453,,,,,,,,,,
62,PAS DE CALAIS,75,NOYELLES-SOUS-LENS,14999,7917,7082,"47,22",1514,5568,M,TRONI,Bruno,COM,5568,,,,,,,,,,,,,,,
63,PUY DE DOME,10,CLERMONT-FERRAND-EST,7790,3848,3942,"50,6",214,3728,F,LACOMBE,Mireille,SOC,2705,M,PHILIPPON,Antoine,UMP,1023,,,,,,,,,,
63,PUY DE DOME,12,CLERMONT-FERRAND-SUD,5752,2956,2796,"48,61",134,2662,M,LESBRE,Serge,SOC,1770,F,AUBRIET,Corine,UMP,892,,,,,,,,,,
63,PUY DE DOME,25,MENAT,3547,972,2575,"72,6",179,2396,M,LESCURE,Bernard,COM,1437,M,DUVERGER,Bernard,DVG,959,,,,,,,,,,
63,PUY DE DOME,27,OLLIERGUES,2615,715,1900,"72,66",85,1815,M,FOURNET-FAYARD,Yves,SOC,1092,F,BLANQUE,Marie-Claire,DVD,723,,,,,,,,,,
63,PUY DE DOME,31,PONTGIBAUD,5486,1318,4168,"75,98",72,4096,M,MULLER,Lionel,DVD,2270,M,COURTADON,Daniel,SOC,1826,,,,,,,,,,
63,PUY DE DOME,34,RIOM-OUEST,17133,8576,8557,"49,94",186,8371,F,BOSSE,Dominique,SOC,4779,F,MONTFORT,Elizabeth,UMP,2512,M,CAILLAUD,Jean,DVG,1080,,,,,
63,PUY DE DOME,37,SAINT-AMANT-TALLENDE,6718,2533,4185,"62,3",168,4017,M,GRAULIERE,Claude,UMP,2300,M,DE TURCKHEIM,Marc,SOC,1717,,,,,,,,,,
63,PUY DE DOME,39,SAINT-DIER-D'AUVERGNE,2962,1025,1937,"65,4",127,1810,M,CARTAILLER,Gérard,DVG,995,M,GRENIER,Gérard,SOC,815,,,,,,,,,,
63,PUY DE DOME,51,CLERMONT-FERRAND-CENTRE,7900,4095,3805,"48,16",176,3629,F,GUILHOT,Patricia,SOC,2356,M,BRENAS,Jean-Pierre,UMP,1273,,,,,,,,,,
63,PUY DE DOME,55,AUBIERE,14333,5239,9094,"63,45",330,8764,F,MIOCHE,Laurence,SOC,4472,M,TARRERIAS,Hubert,DVD,4292,,,,,,,,,,
63,PUY DE DOME,60,MONTFERRAND,5945,3102,2843,"47,82",153,2690,F,DEAT,Nadine,SOC,1935,M,BRUN,Jean-Pierre,UMP,755,,,,,,,,,,
64,PYRENEES ATLANTIQUES,8,BIARRITZ-EST,12651,5521,7130,"56,36",203,6927,F,SEGUELA,Juliette,UDFD,2835,M,BREQUE,Joël,SOC,2166,M,SAINT-CRICQ,Jean-Benoît,DVD,1926,,,,,
64,PYRENEES ATLANTIQUES,23,MORLAAS,16135,6216,9919,"61,48",376,9543,M,COILLARD,Stéphane,SOC,3316,F,LAHORE,Isabelle,UDFD,3251,M,FORTE,Dino,DVG,2976,,,,,
64,PYRENEES ATLANTIQUES,26,NAY-OUEST,6116,1396,4720,"77,17",156,4564,M,ARRIUBERGE,Jean,SOC,2494,M,AUBUCHOU-AURIOUX,Laurent,UMP,2070,,,,,,,,,,
64,PYRENEES ATLANTIQUES,31,PAU-EST,18211,6751,11460,"62,93",557,10903,M,MAISON,Jean-François,SOC,5471,M,ESTANGUET,Patrice,UDFD,5432,,,,,,,,,,
64,PYRENEES ATLANTIQUES,32,PONTACQ,7121,2001,5120,"71,9",190,4930,F,CABANNE,Marie-Pierre,SOC,3146,M,COURET,Marc,UMP,1784,,,,,,,,,,
64,PYRENEES ATLANTIQUES,33,SAINT-ETIENNE-DE-BAIGORRY,5033,1105,3928,"78,04",166,3762,M,LAMBERT,Jean-Baptiste,UMP,1926,M,GALANT,Jean-Michel,REG,1836,,,,,,,,,,
64,PYRENEES ATLANTIQUES,34,SAINT-JEAN-DE-LUZ,19551,9364,10187,"52,1",548,9639,M,JUZAN,Philippe,UMP,5865,F,JARIOD,Georgette,SOC,3774,,,,,,,,,,
64,PYRENEES ATLANTIQUES,37,SALIES-DE-BEARN,6944,1782,5162,"74,34",91,5071,M,SERRES-COUSINÉ,Claude,SOC,2627,M,BASSE-CATHALINAT,Lucien,UMP,2444,,,,,,,,,,
64,PYRENEES ATLANTIQUES,41,USTARITZ,17569,6662,10907,"62,08",295,10612,M,AUROY,Bernard,UDFD,3603,M,DAGUERRE,Ferdinand,UMP,2970,M,MENDIBOURE,Mixel,REG,2076,M,ROMESTANT,Daniel,COM,1963
64,PYRENEES ATLANTIQUES,45,HENDAYE,20864,6498,14366,"68,86",824,13542,M,ECENARRO,Kotte,SOC,7239,M,POULOU,Daniel,UMP,6303,,,,,,,,,,
64,PYRENEES ATLANTIQUES,47,PAU-SUD,12927,4922,8005,"61,92",331,7674,M,ARRIBES,André,UDFD,4678,M,JUBAULT-BREGLER,Marc,SOC,2996,,,,,,,,,,
64,PYRENEES ATLANTIQUES,50,ANGLET-SUD,15471,5583,9888,"63,91",400,9488,M,MONDORGE,Guy,SOC,5100,M,GIMENEZ,Bernard,UDFD,4388,,,,,,,,,,
64,PYRENEES ATLANTIQUES,51,BILLERE,8415,2876,5539,"65,82",119,5420,F,TRIEP-CAPDEVILLE,Margot,SOC,2316,M,ARRIAU,Jean,UMP,2213,M,CHAUTEAU,Alain,UDFD,891,,,,,
65,HAUTES PYRENEES,1,ARGELES-GAZOST,9058,2962,6096,"67,3",225,5871,M,AZAVANT,Georges,RDG,3495,M,SANGUINET,Pierre,UMP,2376,,,,,,,,,,
65,HAUTES PYRENEES,4,BAGNERES-DE-BIGORRE,10736,3760,6976,"64,98",229,6747,M,CASTELLS,Roland,UDFD,3415,F,VAQUIE,Isabelle,SOC,3332,,,,,,,,,,
65,HAUTES PYRENEES,10,GALAN,1831,533,1298,"70,89",109,1189,F,DUBIE,Jeanine,RDG,866,M,BALLARIN,Thierry,UMP,323,,,,,,,,,,
65,HAUTES PYRENEES,11,LANNEMEZAN,8044,2642,5402,"67,16",147,5255,M,FORGUES,Henri,SOC,2693,F,COUPUT,Françoise,DVD,1762,M,LAGES,Louis,DVG,800,,,,,
65,HAUTES PYRENEES,13,LUZ-SAINT-SAUVEUR,2973,580,2393,"80,49",87,2306,M,BEHAGUE,Jacques,UMP,1267,M,LESCOULES,Alain,SOC,1039,,,,,,,,,,
65,HAUTES PYRENEES,18,RABASTENS-DE-BIGORRE,3965,1659,2306,"58,16",396,1910,M,DUBERTRAND,Roland,DVG,1910,,,,,,,,,,,,,,,
65,HAUTES PYRENEES,22,SEMEAC,8857,4105,4752,"53,65",168,4584,M,DUFAURE,Guy,SOC,3124,M,DRUILHET,Christophe,DVD,1460,,,,,,,,,,
65,HAUTES PYRENEES,27,LOURDES-OUEST,8943,2808,6135,"68,6",262,5873,M,MARTHE,José,UMP,3273,M,GARROT,Alain,SOC,2600,,,,,,,,,,
65,HAUTES PYRENEES,30,TARBES-3,5518,1649,3869,"70,12",124,3745,M,LAVAL,Frédéric,SOC,2183,F,DOUBRERE,Andrée,UMP,1562,,,,,,,,,,
65,HAUTES PYRENEES,31,TARBES-4,5351,2025,3326,"62,16",110,3216,F,SIANI,Virginie,SOC,1750,M,CALVO,Jean-François,UMP,1466,,,,,,,,,,
65,HAUTES PYRENEES,34,LALOUBERE,8477,3179,5298,"62,5",207,5091,M,BOUBE,Gérard,SOC,2824,M,SEGNERE,Jean-Michel,UMP,2267,,,,,,,,,,
66,PYRENEES ORIENTALES,4,LATOUR-DE-FRANCE,4049,587,3462,"85,5",96,3366,M,ILARY,GUY,DVD,1757,M,MANCHON,RAYMOND,COM,1609,,,,,,,,,,
66,PYRENEES ORIENTALES,7,OLETTE,1663,365,1298,"78,05",33,1265,M,ALVAREZ,Jean-Louis,COM,726,M,JALLAT,JEAN-LOUIS,M-NC,335,M,GALINDO,JEAN,DVD,204,,,,,
66,PYRENEES ORIENTALES,18,VINCA,8190,3135,5055,"61,72",1027,4028,M,DEMAY,Henri,SOC,4028,,,,,,,,,,,,,,,
66,PYRENEES ORIENTALES,21,PERPIGNAN-4,11566,4593,6973,"60,29",380,6593,M,RIGUAL,Jean,UMP,3608,M,JESUS-PRET,MARC,SOC,2985,,,,,,,,,,
66,PYRENEES ORIENTALES,22,PERPIGNAN-5,8051,3023,5028,"62,45",262,4766,F,NEUVILLE,SEGOLENE,SOC,2479,M,ENGLEBERT,Jean-Luc,UMP,2287,,,,,,,,,,
66,PYRENEES ORIENTALES,23,PERPIGNAN-6,5231,2401,2830,"54,1",402,2428,F,VIAL-AURIOL,VERONIQUE,UMP,1218,F,PONS,Marie-Cécile,DVD,1210,,,,,,,,,,
66,PYRENEES ORIENTALES,25,PERPIGNAN-8,8032,3310,4722,"58,79",254,4468,F,MALHERBE-LAURENT,HERMELINE,SOC,2362,M,MAYDAT,Jean,UMP,2106,,,,,,,,,,
66,PYRENEES ORIENTALES,27,LA-COTE-RADIEUSE,15160,5848,9312,"61,42",350,8962,M,BOUILLE,JACQUES,UMP,5172,M,BRETONES,GEORGES,SOC,3790,,,,,,,,,,
66,PYRENEES ORIENTALES,28,ELNE,16027,6113,9914,"61,86",484,9430,M,MATEU,Marcel,SOC,6125,M,WOCH,DOMINIQUE,UMP,3305,,,,,,,,,,
66,PYRENEES ORIENTALES,29,TOULOUGES,11582,3020,8562,"73,93",330,8232,M,CASEILLES,Louis,SOC,4592,M,MACH,DANIEL,UMP,3640,,,,,,,,,,
66,PYRENEES ORIENTALES,30,SAINT-ESTEVE,13708,4390,9318,"67,97",311,9007,M,PUIGMAL,Elie,SOC,5347,M,VILA,ROBERT,UMP,3660,,,,,,,,,,
67,BAS RHIN,4,BOUXWILLER,14813,7735,7078,"47,78",319,6759,M,MARMILLOD,Pierre,DVD,3345,M,DANNER,Marc,DVD,2186,F,JOST,Laurence,UMP,1228,,,,,
67,BAS RHIN,18,ROSHEIM,13427,6231,7196,"53,59",305,6891,M,MEYER,Philippe,UMP,3788,M,ECK,Gilbert,DVD,1838,F,TROESTLER,Myriam,SOC,1265,,,,,
67,BAS RHIN,27,STRASBOURG-1,15346,7238,8108,"52,83",164,7944,M,HERRMANN,Robert,SOC,4557,M,MERGER,Marc,UMP,3387,,,,,,,,,,
67,BAS RHIN,29,STRASBOURG-3,12066,5095,6971,"57,77",242,6729,M,DREYFUS,Henri,SOC,4692,M,GABRIEL,François,UMP,2037,,,,,,,,,,
67,BAS RHIN,30,STRASBOURG-4,12572,5249,7323,"58,25",189,7134,M,BITZ,Olivier,SOC,3580,M,WALINE,Jean,UMP,3554,,,,,,,,,,
67,BAS RHIN,36,STRASBOURG-5,13469,5784,7685,"57,06",220,7465,M,LE TALLEC,Yves,UMP,4422,M,JACOB,Emmanuel,SOC,3043,,,,,,,,,,
67,BAS RHIN,40,STRASBOURG-9,14989,7229,7760,"51,77",299,7461,M,JUNG,Armand,SOC,4876,M,BRETZ,Henri,UMP,2585,,,,,,,,,,
67,BAS RHIN,44,BISCHHEIM,16572,9528,7044,"42,51",190,6854,M,KLEIN-MOSSER,André,UMP,3949,F,NAILI,Zoubida,SOC,2905,,,,,,,,,,
68,HAUT RHIN,3,CERNAY,26604,14249,12355,"46,44",474,11881,M,VOGT,Pierre,DVD,4915,M,GERMAIN,Guillaume,UMP,3702,M,RIESEMANN,Denis,DVD,3264,,,,,
68,HAUT RHIN,4,COLMAR-NORD,15207,7655,7552,"49,66",656,6896,F,KLINKERT,Brigitte,DVD,4207,M,SISSLER,Jean-Paul,UMP,2689,,,,,,,,,,
68,HAUT RHIN,10,HIRSINGUE,11546,4752,6794,"58,84",267,6527,M,REINHARD,Armand,DVG,2906,M,HOFF,Henri,DVD,1871,M,WAECHTER,Antoine,ECO,1750,,,,,
68,HAUT RHIN,16,MULHOUSE-NORD,14983,7770,7213,"48,14",1229,5984,M,BUTTAZZONI,Gilbert,SOC,3635,M,RIEDWEG,Eugène,M-NC,2349,,,,,,,,,,
