Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,Sexe 01,Nom 01,Prenom 01,Nuance 01,Voix 01,Sexe 02,Nom 02,Prenom 02,Nuance 02,Voix 02,Sexe 03,Nom 03,Prenom 03,Nuance 03,Voix 03,Sexe 04,Nom 04,Prenom 04,Nuance 04,Voix 04
44,LOIRE ATLANTIQUE,5,BOURGNEUF-EN-RETZ,7168,2757,4411,"61,54",103,4308,M,MANAC'H,DENIS,SOC,716,M,AUDION,J.RAYMOND,RPR,2075,M,BLEUZEN,J.JACQUES,DVD,1517,,,,,
44,LOIRE ATLANTIQUE,7,LA-CHAPELLE-SUR-ERDRE,23618,11157,12461,"52,76",580,11881,M,BOCHER,HERVE,SOC,6157,M,HELYON,ADOLPHE,UDF,5724,,,,,,,,,,
44,LOIRE ATLANTIQUE,8,CHATEAUBRIANT,11781,4942,6839,"58,05",205,6634,M,AMICE,CLAUDE,DVG,2547,M,SEROUX,JEAN,UDF,4087,,,,,,,,,,
44,LOIRE ATLANTIQUE,13,GUERANDE,19832,8124,11708,"59,04",518,11190,M,CLUZEAU,PHILIPPE,SOC,5338,M,DHONNEUR,J.PIERRE,RPR,5852,,,,,,,,,,
44,LOIRE ATLANTIQUE,16,LIGNE,6818,2812,4006,"58,76",173,3833,M,BOHEAS,PASCAL,DVG,1517,M,BREHIER,HERVE,DVD,2316,,,,,,,,,,
44,LOIRE ATLANTIQUE,18,MACHECOUL,8756,3558,5198,"59,37",363,4835,F,JULIEN BORDRON,M.RENEE,RPR,2159,M,FOUCHER,ROGATIEN,UDF,2676,,,,,,,,,,
44,LOIRE ATLANTIQUE,19,MOISDON-LA-RIVIERE,4721,1480,3241,"68,65",86,3155,M,BOUCHET,ARMAND,DVG,1577,M,MASSE,JEAN,DVD,1578,,,,,,,,,,
44,LOIRE ATLANTIQUE,21,NANTES-2,20367,12571,7796,"38,28",191,7605,F,MEUNIER,MICHELLE,SOC,4032,F,ROSCOAT DU,ANNICK,DVD,3573,,,,,,,,,,
44,LOIRE ATLANTIQUE,23,NANTES-4,20744,13435,7309,"35,23",150,7159,F,FRANGEUL,MICHELE,SOC,2689,M,LE MASNE DE CHERMONT,LOIC,UDF,4470,,,,,,,,,,
44,LOIRE ATLANTIQUE,25,NANTES-6,16696,10019,6677,"39,99",154,6523,M,RUGY DE,FRANCOIS,VEC,3123,M,LE RIDANT,J.PIERRE,RPR,3400,,,,,,,,,,
44,LOIRE ATLANTIQUE,26,NANTES-7,12790,8428,4362,"34,1",136,4226,M,LIQUET,DENIS,SOC,2638,M,HERY,CHRISTIAN,UDF,1588,,,,,,,,,,
44,LOIRE ATLANTIQUE,28,NOZAY,8781,4972,3809,"43,38",869,2940,M,GUYON,JEAN,DVD,2940,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,30,LE PELLERIN,16772,6768,10004,"59,65",414,9590,M,MORISSON,DANIEL,SOC,4802,M,THOMAS,JOSEPH,UDF,4788,,,,,,,,,,
44,LOIRE ATLANTIQUE,40,SAINT-NICOLAS-DE-REDON,8070,2632,5438,"67,39",73,5365,M,MAHE,YVON,DVG,2956,M,BOUILLOT,RENE,DVD,2409,,,,,,,,,,
44,LOIRE ATLANTIQUE,41,SAINT-PERE-EN-RETZ,6815,2787,4028,"59,1",271,3757,F,VEYRAC,SUZANNE,RPR,1737,M,OLIVIER,PIERRE,DVD,2020,,,,,,,,,,
44,LOIRE ATLANTIQUE,47,MONTOIR-DE-BRETAGNE,15822,11721,4101,"25,92",619,3482,M,LE CORRE,J.LOUIS,COM,3482,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,48,NANTES-8,15255,9775,5480,"35,92",175,5305,M,MENARD,MICHEL,SOC,3491,M,MAURICE,LOIC,UDF,1814,,,,,,,,,,
44,LOIRE ATLANTIQUE,55,SAINT-HERBLAIN-OUEST-INDRE,15020,7627,7393,"49,22",482,6911,F,MARTIN,MIREILLE,SOC,4393,M,RICHARD,FRANCK,UDF,2518,,,,,,,,,,
44,LOIRE ATLANTIQUE,56,SAINT-NAZAIRE-CENTRE,15106,10068,5038,"33,35",268,4770,M,MAUDUIT,GERARD,SOC,2894,F,RICHARD,DANIELLE,UDF,1876,,,,,,,,,,
45,LOIRET,4,BELLEGARDE,4687,1694,2993,"63,86",91,2902,M,MALET,J.JACQUES,RPR,1204,M,FEVRIER,ALBERT,DVD,1698,,,,,,,,,,
45,LOIRET,8,CHATILLON-COLIGNY,7191,2948,4243,59,334,3909,M,BELLESCIZE DE,GERARD,CPNT,1379,M,FREMY,HUBERT,UDF,1408,M,DELFIEU,ERIC,RPF,1122,,,,,
45,LOIRET,11,COURTENAY,6246,2455,3791,"60,69",204,3587,F,ROGNON,ISABELLE,DVG,1435,M,DROUET,ALAIN,DVD,2152,,,,,,,,,,
45,LOIRET,14,GIEN,16130,6649,9481,"58,78",530,8951,M,PARCINEAU,CHRISTIAN,SOC,4224,M,HURTIGER,J.PIERRE,DVD,4727,,,,,,,,,,
45,LOIRET,20,NEUVILLE-AUX-BOIS,9452,3990,5462,"57,79",207,5255,M,FESNEAU,MICHEL,DVG,2437,M,ANDRIEU,MARC,RPR,2818,,,,,,,,,,
45,LOIRET,22,ORLEANS-CARMES,10290,4714,5576,"54,19",240,5336,F,PRAHECQ,MICHELINE,SOC,2237,M,BODARD,SERGE,RPR,3099,,,,,,,,,,
45,LOIRET,24,ORLEANS-SAINT-MARC-ARGONNE,8539,4050,4489,"52,57",267,4222,M,CIVIL,GUY,SOC,1894,M,MALLEIN,GREGOIRE,UDF,2328,,,,,,,,,,
45,LOIRET,25,ORLEANS-SAINT-MARCEAU,11162,4848,6314,"56,57",219,6095,M,BRARD,MICHEL,SOC,3014,M,GAINIER,GERARD,DL,3081,,,,,,,,,,
45,LOIRET,27,OUZOUER-SUR-LOIRE,6277,2711,3566,"56,81",270,3296,M,GANAY DE,CLAUDE,RPR,1903,M,BESSE,J.MICHEL,DVD,1393,,,,,,,,,,
45,LOIRET,32,AMILLY,15294,8171,7123,"46,57",360,6763,M,FOURNIER,BERNARD,PRG,2231,M,BOURILLON,CHRISTIAN,DVD,4532,,,,,,,,,,
45,LOIRET,35,OLIVET,17825,8799,9026,"50,64",394,8632,M,GRAND,J. PHILIPPE,VEC,3698,M,CLEMENT,YVES,UDF,4934,,,,,,,,,,
45,LOIRET,37,SAINT-JEAN-DE-LA-RUELLE,8892,4616,4276,"48,09",177,4099,M,CHAILLOU,CHRISTOPHE,SOC,2800,F,LECLERC-TEISSEIRE,NICOLE,RPR,1299,,,,,,,,,,
45,LOIRET,38,CHECY,11614,3896,7718,"66,45",345,7373,F,GLOMERON,ISABELLE,SOC,2916,M,COTTERAY,JACQUES,DVD,4457,,,,,,,,,,
45,LOIRET,39,INGRE,22342,9065,13277,"59,43",684,12593,M,GUERIN,MICHEL,COM,6991,F,DEFOULOY,FRANCOISE,RPR,5602,,,,,,,,,,
45,LOIRET,41,ORLEANS-LA-SOURCE,9030,4461,4569,"50,6",246,4323,M,DELPORT,J.PIERRE,SOC,2731,M,FRITZ,J.YVES,DL,1592,,,,,,,,,,
46,LOT,1,BRETENOUX,6576,1528,5048,"76,76",405,4643,M,SALLE,albert,DVG,2299,M,SASIA,RAYMOND,DIV,2344,,,,,,,,,,
46,LOT,5,CASTELNAU-MONTRATIER,3096,559,2537,"81,94",170,2367,M,BESSOU,j.claude,PRG,1207,M,RESSIGEAC,pascal,DVD,1160,,,,,,,,,,
46,LOT,6,CATUS,3788,1232,2556,"67,48",232,2324,M,LABRO,J.PIERRE,SOC,1282,M,MOLINIE,romuald,RPR,1042,,,,,,,,,,
46,LOT,12,LABASTIDE-MURAT,1774,400,1374,"77,45",67,1307,M,FOISSAC,lucien,SOC,724,M,BONNET,ROGER,RPR,583,,,,,,,,,,
46,LOT,15,LATRONQUIERE,2467,452,2015,"81,68",148,1867,M,GALTIE,claude,SOC,1023,M,GOUDAL,rené,RPR,844,,,,,,,,,,
46,LOT,17,LIMOGNE-EN-QUERCY,2677,824,1853,"69,22",735,1118,M,AMIGUES,GERARD,DVG,1118,,,,,,,,,,,,,,,
46,LOT,18,LIVERNON,2983,852,2131,"71,44",183,1948,M,BODI,daniel,COM,855,M,DESPEYROUX,SERGE,SOC,1093,,,,,,,,,,
46,LOT,23,PUY-L'EVEQUE,7286,3161,4125,"56,62",875,3250,M,BLADINIERES,serge,PRG,3250,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,1,AGEN-CENTRE,8227,2582,5645,"68,62",318,5327,F,LOUSTEAU,LUCETTE,SOC,2689,M,LACAZE,PHILIPPE,RPR,2638,,,,,,,,,,
47,LOT ET GARONNE ,3,ASTAFFORT,5795,1390,4405,"76,01",237,4168,F,ESTEBAN,DANIELLE,SOC,2475,M,CONSTANS,REMI,DVD,1693,,,,,,,,,,
47,LOT ET GARONNE ,7,CASTELJALOUX,5097,1345,3752,"73,61",226,3526,M,COMBES,ANDRE,RPR,1609,M,GUENIN,J.CLAUDE,DVD,1917,,,,,,,,,,
47,LOT ET GARONNE ,9,CASTILLONNES,2625,513,2112,"80,46",84,2028,M,FERULLO,CHRISTIAN,SOC,1039,M,YVINEC,JACQUES,UDF,989,,,,,,,,,,
47,LOT ET GARONNE ,12,FRANCESCAS,2151,445,1706,"79,31",100,1606,M,BOLLO,Y.CHRISTIAN,SOC,707,M,LUSSAGNET,CHRISTIAN,UDF,899,,,,,,,,,,
47,LOT ET GARONNE ,17,LAUZUN,7201,2143,5058,"70,24",236,4822,M,COSTES,PIERRE,SOC,1876,M,RICHARD,GEORGES,RPR,1210,M,MACOUIN,LUC,DVD,1736,,,,,
47,LOT ET GARONNE ,18,LAVARDAC,6444,2332,4112,"63,81",213,3899,M,BORDIGNON,MICHEL,SOC,1380,M,TOURON,ANDRE,UDF,2519,,,,,,,,,,
47,LOT ET GARONNE ,20,LE-MAS-D'AGENAIS,4385,1229,3156,"71,97",193,2963,M,DALL'AGNOL,JEAN,SOC,1118,M,CONFOLENT,J.LOUIS,DVD,1845,,,,,,,,,,
47,LOT ET GARONNE ,23,MONCLAR,2990,788,2202,"73,65",87,2115,M,FOUGEYROLLAS,P.JEAN,SOC,973,F,JUGIE,PIERRETTE,DVD,1142,,,,,,,,,,
47,LOT ET GARONNE ,25,NERAC,6993,2398,4595,"65,71",268,4327,M,CAZENAVE-CAMBET,J.CLAUDE,SOC,1940,M,CHAZALLON,GABRIEL,RPR,2387,,,,,,,,,,
47,LOT ET GARONNE ,26,PENNE-D'AGENAIS,5619,1856,3763,"66,97",158,3605,M,BONNEILH,ANDRE,SOC,1714,M,LORENZON,J.PIERRE,DVD,1891,,,,,,,,,,
47,LOT ET GARONNE ,27,PORT-SAINTE-MARIE,6043,2094,3949,"65,35",217,3732,M,SAUVAUD,J.FRANCOIS,SOC,1388,M,BOYER,J.CLAUDE,DVD,2344,,,,,,,,,,
47,LOT ET GARONNE ,29,PUYMIROL,4651,1169,3482,"74,87",151,3331,M,COUREAU,J.LOUIS,SOC,1616,M,BOUEILH,MARC,RPF,1715,,,,,,,,,,
47,LOT ET GARONNE ,33,TOURNON-D'AGENAIS,5011,1652,3359,"67,03",162,3197,M,FAUX,JACQUES,SOC,1148,M,LACAM,J.PIERRE,DVD,2049,,,,,,,,,,
47,LOT ET GARONNE ,36,AGEN-NORD,9561,3542,6019,"62,95",398,5621,M,POJUROWSKI,FRED,SOC,2407,M,DRAPE,J.MICHEL,DVD,3214,,,,,,,,,,
47,LOT ET GARONNE ,38,MARMANDE-OUEST,9727,3451,6276,"64,52",554,5722,M,GUERARD,J.BERNARD,SOC,2454,M,DIEFENBACHER,MICHEL,RPR,3268,,,,,,,,,,
48,LOZERE,3,LE BLEYMARD,1730,413,1317,"76,13",69,1248,M,DELPUECH,J.Louis,SOC,486,M,BONICEL,PIERRE,DVD,762,,,,,,,,,,
48,LOZERE,7,FLORAC,3037,806,2231,"73,46",98,2133,M,GASPERIN,JACQUES,SOC,1027,M,ARGILIER,ALAIN,DVG,1106,,,,,,,,,,
48,LOZERE,9,GRANDRIEU,1684,302,1382,"82,07",49,1333,M,CHAZAL,J.CLAUDE,SOC,750,M,PIGNOL,Aimé,DVD,583,,,,,,,,,,
48,LOZERE,14,MENDE-NORD,6251,2586,3665,"58,63",217,3448,M,GARCIA,Christian,SOC,1348,M,HUGON,PIERRE,UDF,2100,,,,,,,,,,
48,LOZERE,20,SAINT-CHELY-D'APCHER,5019,870,4149,"82,67",83,4066,M,GALVIER,GUY,COM,699,M,DENICOURT,CHARLES,RPR,1937,M,SARTRE,FRANCIS,DVD,1430,,,,,
48,LOZERE,25,MENDE-SUD,4246,1407,2839,"66,86",116,2723,M,COURTES,FRANCIS,DVG,1469,M,MEISSONNIER,GEORGES,RPR,1254,,,,,,,,,,
49,MAINE ET LOIRE ,1,ANGERS-NORD-EST,18294,9138,9156,"50,05",621,8535,M,DESBLANCS,CLAUDE,SOC,4708,M,THIBAUT,Yves,RPF,3827,,,,,,,,,,
49,MAINE ET LOIRE ,2,ANGERS-EST,19066,8408,10658,"55,9",556,10102,M,PILET,Gérard,DVG,5968,M,HOULLE,Daniel,UDF,4134,,,,,,,,,,
49,MAINE ET LOIRE ,16,LE-LION-D'ANGERS,7529,2831,4698,"62,4",263,4435,M,BEGUIER,J.Noël,RPR,1272,M,BONSERGENT,J.François,UDF,2207,M,DEUMIE,Bernard,DVD,956,,,,,
49,MAINE ET LOIRE ,18,LE LOUROUX-BECONNAIS,6069,1862,4207,"69,32",183,4024,M,GILLOIS,Bernard,DVG,885,M,PICHAVANT,Marcel,RPR,1707,M,POUTIER,J.Claude,DVD,1432,,,,,
49,MAINE ET LOIRE ,20,MONTREUIL-BELLAY,9122,3939,5183,"56,82",213,4970,M,LOUPIAS,Paul,DVG,2239,M,MONNIER,Dominique,DVD,2731,,,,,,,,,,
49,MAINE ET LOIRE ,31,SEICHES-SUR-LE-LOIR,7349,3158,4191,"57,03",110,4081,F,DAVIAU,Gwenaëlle,COM,1151,M,LAINARD,André,DVG,1798,M,BOMPAS,J.Paul,UDF,1132,,,,,
49,MAINE ET LOIRE ,33,TIERCE,9166,3565,5601,"61,11",300,5301,M,MARCHAND,André,DVG,3196,F,GROLLEAU,Michèle,UDF,2105,,,,,,,,,,
49,MAINE ET LOIRE ,39,ANGERS-NORD,15288,7582,7706,"50,41",394,7312,M,ROTUREAU,J.Luc,SOC,3853,M,GERAULT,Laurent,UDF,3459,,,,,,,,,,
49,MAINE ET LOIRE ,41,ANGERS-NORD-OUEST,13604,5083,8521,"62,64",416,8105,M,CHERET,Daniel,SOC,3969,M,BECHU,Christophe,DL,4136,,,,,,,,,,
50,MANCHE,8,CANISY,4951,1833,3118,"62,98",289,2829,M,LECLER,Eric,DL,1198,M,FONTAINE,Eugène,DVD,1631,,,,,,,,,,
50,MANCHE,11,CHERBOURG-NORD-OUEST,7062,3365,3697,"52,35",126,3571,M,HOULLEGATTE,J.Michel,SOC,1566,M,LEMIERE,Jean,RPR,2005,,,,,,,,,,
50,MANCHE,14,GAVRAY,4150,1132,3018,"72,72",133,2885,F,BESNIER,Nadège,RPR,1391,M,NICOLLE,Guy,DVD,1494,,,,,,,,,,
50,MANCHE,15,GRANVILLE,18069,8646,9423,"52,15",391,9032,M,CARUHEL,Daniel,SOC,5623,M,LECOSSAIS,J.Claude,RPR,3409,,,,,,,,,,
50,MANCHE,17,LA-HAYE-PESNEL,4842,1415,3427,"70,78",136,3291,M,DIEUDONNE,Gérard,DVG,1633,M,LABARRIERE,François,RPR,1658,,,,,,,,,,
50,MANCHE,28,LES PIEUX,8480,2534,5946,"70,12",308,5638,M,ROUSSEAU,François,DVG,3142,M,GRAS,J.Michel,RPR,2496,,,,,,,,,,
50,MANCHE,30,QUETTEHOU,7240,2671,4569,"63,11",275,4294,M,LEBRESNE,Philippe,DVG,1942,M,LEJEUNE,J.Marie,DVD,1432,M,POISSON,Charles,DVD,920,,,,,
50,MANCHE,35,SAINT-LO-EST,9771,5118,4653,"47,62",188,4465,M,LEVILLY,Michel,SOC,1802,M,LELANDAIS,Michel,UDF,2663,,,,,,,,,,
50,MANCHE,40,SAINT-SAUVEUR-LENDELIN,4088,1050,3038,"74,32",118,2920,F,BARBOUX,Christine,DVG,414,M,COULON,Gérard,DVD,1438,M,LECLERC,Patrick,DVD,1068,,,,,
50,MANCHE,41,SAINT-SAUVEUR-LE-VICOMTE,4934,1306,3628,"73,53",114,3514,M,RIPOUTEAU,Philippe,DVG,2044,M,QUINET,Michel,DVD,1470,,,,,,,,,,
50,MANCHE,42,SARTILLY,5365,1971,3394,"63,26",240,3154,M,THOUVENOT,Jacques,RPR,1609,M,RAULT,Denis,DVD,1545,,,,,,,,,,
50,MANCHE,51,TOURLAVILLE,17679,9488,8191,"46,33",453,7738,M,SOURISSE,Roland,SOC,5548,M,BAUPIN,Michel,UDF,2190,,,,,,,,,,
51,MARNE,14,FISMES,10207,4400,5807,"56,89",197,5610,M,CAFFE,PAUL,SOC,2097,M,MOURRA,FRANCOIS,UDF,1912,F,VELLY,EVELYNE,DVD,1601,,,,,
51,MARNE,16,MARSON,6725,2892,3833,57,182,3651,M,BOURLIER,CLAUDE,UDF,1426,M,ARROUART,HUBERT,DVD,2225,,,,,,,,,,
51,MARNE,20,REIMS-2,12773,6267,6506,"50,94",341,6165,F,PIETTE,M.FRANCE,SOC,2615,M,FALALA,FRANCIS,RPR,3550,,,,,,,,,,
51,MARNE,22,REIMS-4,9875,5409,4466,"45,23",299,4167,M,MAILLARD,J.RENE,SOC,2147,M,BROVELLI,JACKY,RPR,2020,,,,,,,,,,
51,MARNE,33,VITRY-LE-FRANCOIS-EST,9117,3915,5202,"57,06",156,5046,M,TEISSIER,J.MARC,SOC,2411,F,DOMMANGE,PATRICIA,DVD,1738,M,JEANSON,ANDRE,FN,897,,,,,
51,MARNE,36,CHALONS-EN-CHAMPAGNE-3,11039,5757,5282,"47,85",279,5003,M,BARBEROUSSE,BERNARD,COM,2518,M,BATY,CHRISTIAN,RPR,2485,,,,,,,,,,
51,MARNE,38,REIMS-5,10383,5284,5099,"49,11",196,4903,M,QUENARD,ERIC,SOC,2677,M,ROSSI,MARIO,UDF,2226,,,,,,,,,,
51,MARNE,44,REIMS-10,11997,6055,5942,"49,53",275,5667,F,KUTTEN,CHRISTIANE,SOC,2637,M,THOMAS,J.CLAUDE,RPR,3030,,,,,,,,,,
52,HAUTE MARNE,1,ANDELOT-BLANCHEVILLE,2776,596,2180,"78,53",126,2054,M,DESNOUVEAUX,GILLES,SOC,425,M,LESEUR,BERNARD,RPR,514,M,GEOFFROY,J.PHILIPPE,DVD,1115,,,,,
52,HAUTE MARNE,13,JOINVILLE,5578,1842,3736,"66,98",219,3517,F,GAILLARD,NICOLE,SOC,573,M,HEISERT,GERARD,DVG,1751,M,AGNUS,JOEL,RPR,54,F,COIFFIER,FRANCINE,DVD,1139
52,HAUTE MARNE,19,VAL-DE-MEUSE,2293,599,1694,"73,88",132,1562,M,DIDIER,GERARD,DVD,823,M,SICRE,J.JACQUES,DVD,739,,,,,,,,,,
52,HAUTE MARNE,21,NOGENT,7017,2649,4368,"62,25",217,4151,M,MORO,MARCEL,DVG,886,M,TEINTURIER,FRANCOIS,DVD,1436,M,BROCARD,MICHEL,DVD,1829,,,,,
52,HAUTE MARNE,22,POISSONS,1700,351,1349,"79,35",53,1296,M,ALLEMEERSCH,ANTOINE,RPR,677,M,BOUSSEL,JACKY,DVD,619,,,,,,,,,,
52,HAUTE MARNE,29,CHAUMONT-SUD,13029,6636,6393,"49,07",390,6003,M,GRISONI,PASCAL,SOC,2568,M,FLAMERION,PAUL,DVD,3435,,,,,,,,,,
52,HAUTE MARNE,32,SAINT-DIZIER-SUD-EST,5276,3243,2033,"38,53",100,1933,F,FONTAINE,MARCELLE,COM,1046,M,CHARPENTIER,REMI,RPR,887,,,,,,,,,,
53,MAYENNE,3,BAIS,4042,1158,2884,"71,35",156,2728,F,MORICE,M.CECILE,DL,1441,M,CHEDOR,PATRICK,DVD,1287,,,,,,,,,,
53,MAYENNE,14,LE HORPS,2875,893,1982,"68,94",120,1862,M,DUJARRIER,GERARD,DVD,1007,M,LEHAGRE,ROBERT,DVD,855,,,,,,,,,,
53,MAYENNE,16,LASSAY-LES-CHATEAUX,2717,1093,1624,"59,77",310,1314,M,HALLIER,BERTRAND,DVD,1314,,,,,,,,,,,,,,,
53,MAYENNE,23,MONTSURS,3834,915,2919,"76,13",113,2806,M,FAGUER,J.MICHEL,RPR,1256,M,RAVE,J.NOEL,DVD,1550,,,,,,,,,,
53,MAYENNE,27,VILLAINES-LA-JUHEL,5178,1453,3725,"71,94",169,3556,M,LENOIR,DANIEL,VEC,1821,M,SCHMITT,ALAIN,DVD,1735,,,,,,,,,,
54,MEURTHE ET MOSELLE,3,BACCARAT,7876,3376,4500,"57,14",218,4282,M,LAURENT,JOEL,SOC,1804,M,JACQUEL,MICHEL,DL,2478,,,,,,,,,,
54,MEURTHE ET MOSELLE,5,BAYON,9306,3978,5328,"57,25",356,4972,M,VILLAUME,MAURICE,COM,3694,M,MARTIN,DANIEL,DVD,1278,,,,,,,,,,
54,MEURTHE ET MOSELLE,7,BRIEY,11119,5294,5825,"52,39",291,5534,M,CORZANI,ANDRE,COM,3323,M,DIETSCH,FRANCOIS,DVD,2211,,,,,,,,,,
54,MEURTHE ET MOSELLE,9,CIREY-SUR-VEZOUZE,2729,944,1785,"65,41",72,1713,M,GERARD,ALAIN,DVG,1009,M,CLAUDON,BERNARD,DVD,704,,,,,,,,,,
54,MEURTHE ET MOSELLE,15,LONGUYON,10559,5352,5207,"49,31",302,4905,M,BRUNETTE,BERNARD,SOC,2171,M,MERSCH,PIERRE,DIV,2734,,,,,,,,,,
54,MEURTHE ET MOSELLE,16,LONGWY,8093,4257,3836,"47,4",492,3344,M,FOURNEL,J.MARC,SOC,1621,M,ARIES,CHRISTIAN,DVG,1723,,,,,,,,,,
54,MEURTHE ET MOSELLE,18,LUNEVILLE-SUD,15203,5689,9514,"62,58",319,9195,M,CLOSSE,MICHEL,SOC,4262,M,LAMBLIN,JACQUES,RPR,4933,,,,,,,,,,
54,MEURTHE ET MOSELLE,21,NANCY-OUEST,16041,7126,8915,"55,58",334,8581,F,DUCLOY-LINASSI,MARYLENE,VEC,3313,M,HUSSON,J.FRANCOIS,DL,5268,,,,,,,,,,
54,MEURTHE ET MOSELLE,27,TOUL-NORD,17111,6753,10358,"60,53",578,9780,F,PILOT,MICHELE,SOC,5898,M,GOSSOT,JACQUES,RPR,3882,,,,,,,,,,
54,MEURTHE ET MOSELLE,29,VEZELISE,6740,2267,4473,"66,36",223,4250,M,BRUNNER,GAUTHIER,DVG,1894,M,HENRY,J.JACQUES,RPR,2356,,,,,,,,,,
54,MEURTHE ET MOSELLE,32,MONT-SAINT-MARTIN,13166,7650,5516,"41,9",254,5262,M,BRIGIDI,FREDERIC,COM,2615,M,JACQUE,EDOUARD,DVD,2647,,,,,,,,,,
54,MEURTHE ET MOSELLE,33,NEUVES-MAISONS,13075,6142,6933,"53,02",317,6616,M,VINCHELIN,J.PAUL,SOC,4015,M,GUIDAT,CLAUDE,UDF,2601,,,,,,,,,,
54,MEURTHE ET MOSELLE,34,POMPEY,19494,9392,10102,"51,82",401,9701,M,UHLRICH,J.MARIE,SOC,4959,F,GAZIN,MIREILLE,UDF,4742,,,,,,,,,,
54,MEURTHE ET MOSELLE,35,SAINT-MAX,12237,6517,5720,"46,74",749,4971,M,RIETHMULLER,J.LUC,UDF,1922,M,CAUSERO ,LOUIS,DVD,3049,,,,,,,,,,
54,MEURTHE ET MOSELLE,36,VANDOEUVRE-LES-NANCY-EST,7237,3272,3965,"54,79",206,3759,M,HABLOT,STEPHANE,SOC,2160,M,CHAPPUT,J.LOUIS,RPR,1599,,,,,,,,,,
54,MEURTHE ET MOSELLE,39,LAXOU,19835,9217,10618,"53,53",408,10210,F,BARTHELEMY,CLAUDINE,SOC,4595,M,GUILLERME,CLAUDE,UDF,5615,,,,,,,,,,
54,MEURTHE ET MOSELLE,41,DIEULOUARD,13998,6640,7358,"52,56",517,6841,M,BISTON,YVON,SOC,3642,M,PORTELANCE,CHRISTIAN,DVD,3199,,,,,,,,,,
54,MEURTHE ET MOSELLE,42,MALZEVILLE,15311,7811,7500,"48,98",400,7100,M,BOLMONT,J.PAUL,SOC,4227,M,ASTOLFI,MARC,UDF,2873,,,,,,,,,,
54,MEURTHE ET MOSELLE,44,VANDOEUVRE LES NANCY OUEST,7969,3403,4566,"57,3",185,4381,M,ROUSSELOT,PIERRE,SOC,1862,M,SAINT-DENIS,MARC,UDF,2519,,,,,,,,,,
55,MEUSE,4,CLERMONT-EN-ARGONNE,3268,1059,2209,"67,59",137,2072,M,VILLEFAYOT,BERNARD,UDF,1222,F,ANTOINE,MICHELE,DVD,850,,,,,,,,,,
55,MEUSE,5,COMMERCY,9084,4300,4784,"52,66",404,4380,M,VERNEAU,ALAIN,SOC,2875,M,HENNENFENT,GERARD,DVD,1505,,,,,,,,,,
55,MEUSE,8,ETAIN,5080,1442,3638,"71,61",97,3541,M,PICART,JEAN,COM,1776,M,LAURENT,BERNARD,RPR,1765,,,,,,,,,,
55,MEUSE,11,LIGNY-EN-BARROIS,8301,3103,5198,"62,62",351,4847,M,BEAUXEROIS,ROGER,SOC,2705,M,FONROQUES,JACKIE,UDF,2142,,,,,,,,,,
55,MEUSE,13,MONTIERS-SUR-SAULX,2262,487,1775,"78,47",102,1673,F,MALFAIT,SYLVIE,DIV,671,M,LEGRAND,FRANCIS,DIV,670,M,VARNIER,J.FRANCOIS,DVD,332,,,,,
55,MEUSE,16,REVIGNY-SUR-ORNAIN,5749,2246,3503,"60,93",184,3319,M,KIRCHNER,MICHEL,DVG,1637,M,PARISSE,PIERRE,UDF,1682,,,,,,,,,,
55,MEUSE,28,VOID-VACON,4043,898,3145,"77,79",445,2700,M,JANNOT,ANDRE,DVD,1771,M,LAURENT,DANIEL,DVD,929,,,,,,,,,,
55,MEUSE,29,BAR-LE-DUC-SUD,7050,3196,3854,"54,67",208,3646,M,MACHLINE,GERARD,SOC,1475,M,ABBAS,GERARD,UDF,2171,,,,,,,,,,
55,MEUSE,31,VERDUN-CENTRE,4497,1794,2703,"60,11",176,2527,F,LAMOUSSE,LUCETTE,MDC,1235,F,BECQ-VINCI,CLAUDINE,RPR,1292,,,,,,,,,,
56,MORBIHAN,3,BAUD,9955,4737,5218,"52,42",1202,4016,M,LE LOIR,Noël,DVD,4016,,,,,,,,,,,,,,,
56,MORBIHAN,4,BELZ,10161,5797,4364,"42,95",548,3816,M,LE TREQUESSER,Gérard,DVD,3816,,,,,,,,,,,,,,,
56,MORBIHAN,5,CLEGUEREC,6980,1365,5615,"80,44",175,5440,M,ANES,René,SOC,2651,M,LE LU ,Jean,RPR,2789,,,,,,,,,,
56,MORBIHAN,6,ELVEN,11291,4005,7286,"64,53",110,7176,M,LABBE,Joël,DVG,4372,M,MAZIER,Rene,RPR,2804,,,,,,,,,,
56,MORBIHAN,10,GRAND-CHAMP,11472,3982,7490,"65,29",252,7238,M,LEVEQUE,Jean,SOC,2771,M,BLEUNVEN,Yves,DVD,4467,,,,,,,,,,
56,MORBIHAN,11,GROIX,2561,612,1949,"76,1",139,1810,M,TRISTAN,Joël,DIV,0,F,LE MARECHAL,Denise,RPR,1042,M,LE DOUJET,Henri,DVD,768,,,,,
56,MORBIHAN,13,GUER,6626,1580,5046,"76,15",139,4907,M,CHADOUTEAU,J.MARIE,SOC,2905,M,COLLEAUX,Gurval,DVD,2002,,,,,,,,,,
