Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,NoDepot 01,Nom 01,Prenom 01,Sexe 01,Nuance 01,Voix 01,NoDepot 02,Nom 02,Prenom 02,Sexe 02,Nuance 02,Voix 02,NoDepot 03,Nom 03,Prenom 03,Sexe 03,Nuance 03,Voix 03,NoDepot 04,Nom 04,Prenom 04,Sexe 04,Nuance 04,Voix 04,NoDepot 05,Nom 05,Prenom 05,Sexe 05,Nuance 05,Voix 05,NoDepot 06,Nom 06,Prenom 06,Sexe 06,Nuance 06,Voix 06,NoDepot 07,Nom 07,Prenom 07,Sexe 07,Nuance 07,Voix 07,NoDepot 08,Nom 08,Prenom 08,Sexe 08,Nuance 08,Voix 08,NoDepot 09,Nom 09,Prenom 09,Sexe 09,Nuance 09,Voix 09,NoDepot 10,Nom 10,Prenom 10,Sexe 10,Nuance 10,Voix 10,NoDepot 11,Nom 11,Prenom 11,Sexe 11,Nuance 11,Voix 11,NoDepot 12,Nom 12,Prenom 12,Sexe 12,Nuance 12,Voix 12,NoDepot 13,Nom 13,Prenom 13,Sexe 13,Nuance 13,Voix 13,NoDepot 14,Nom 14,Prenom 14,Sexe 14,Nuance 14,Voix 14,NoDepot 15,Nom 15,Prenom 15,Sexe 15,Nuance 15,Voix 15
3,ALLIER,27,SOUVIGNY,5080,1497,3583,"70,53",141,3442,56,DUFREGNE,Jean-Paul,M,COM,1489,41,PONTET,Pierre,M,SOC,295,108,GLENAT,Michel,M,ECO,293,6,ALBUCHER,Jean-Claude,M,DVD,1170,25,LEONARD,Robert,M,FN,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,30,VICHY-SUD,8263,3535,4728,"57,22",187,4541,85,COLLINET,Françoise,F,EXG,130,57,TAILLANDIER,Daniel,M,COM,139,46,LECA,André,M,SOC,877,72,MARIEN,Michel,M,RDG,626,106,RONDEPIERRE,Daniel,M,VEC,279,13,CORNE,Christian,M,UMP,1351,94,CARTERET,Alain,M,DVD,287,109,GAY,Jean-Claude,M,DVD,259,28,CONDE DE,Louis,M,FN,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,33,YZEURE,12105,4221,7884,"65,13",397,7487,84,LACHAUME,Josiane,F,EXG,179,98,BANAUDI,Brigitte,F,EXG,171,51,CABANNE,Jacques,M,COM,1004,42,CHAMBEFORT,Guy,M,SOC,4061,7,GOUDOUNEIX-VALLEE,Laure,F,UMP,1515,20,BAUDRILLER,Jean-Louis,M,FN,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,34,DOMÉRAT-MONTLUÇON-NORD-OUEST,8915,3282,5633,"63,19",256,5377,90,LACHAUME,Michel,M,EXG,156,99,LOVATI,François,M,EXG,89,63,LEFEBRE,Joël,M,COM,1461,48,MALBET,Marc,M,SOC,1948,17,GAULTIER,Gérard,M,DVD,1041,79,DEMASSE,Jean,M,DVD,298,33,COILLY,Jean-Louis,M,FN,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,35,CUSSET-SUD,10241,3442,6799,"66,39",362,6437,87,SESIA,Guy,M,EXG,229,60,MORAN,Jésus,M,COM,794,74,CHARASSE,Gérard,M,RDG,3131,96,SODAIGUI,Martine,F,VEC,374,9,POTHIER,Jean-Claude,M,DVD,1119,27,CHENOU-DORSEMAINE,Geneviève,F,FN,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,2,ANNOT,1901,441,1460,"76,8",55,1405,28,BREGEON,Rémy,M,COM,60,2,GRAC,Bernard,M,DVG,288,68,GARELLA,J.Richard,M,DVG,113,1,DI TORO,Antony,M,DIV,94,87,BALLESTER,Jean,M,DVD,763,86,ALCARAZ,Fortuné,M,FN,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,3,BANON,2261,497,1764,"78,02",29,1735,27,LAHRER,Odile,F,COM,94,17,ADRIAN,J.Louis,M,SOC,1379,58,WAGNER,Philippe,M,UMP,184,88,PEREZ,Sabine,F,FN,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,4,BARCELONNETTE,5194,1687,3507,"67,52",152,3355,45,LABOURDETTE,François,M,EXG,695,62,GILLY,Lucien,M,SOC,817,14,LEQUETTE,Louis,M,DVG,349,94,AILLAUD,F.Marie,F,VEC,146,23,CHABRE,Jean,M,UMP,1092,90,ROBERT,Joël,M,DVD,45,77,MELCHIOR,Célestin,M,FN,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,5,BARRÊME,1207,253,954,"79,04",27,927,39,VALLON,Guénolé,M,COM,123,3,BOUVET,Serge,M,DVG,11,51,MOLLING,Bernard,M,DVG,228,61,VALLON,Martine,F,VEC,95,19,GIBELIN,J.Marie,M,DVD,421,76,KEBABSA,Ouaeb,M,FN,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,6,CASTELLANE,1948,427,1521,"78,08",33,1488,30,FERRANDO,Fabrice,M,COM,47,55,SAUVAN,Gilbert,M,SOC,1060,20,TEBAR,Joëlle,F,UDF,50,92,LIPERINI,Bernard,M,DVD,268,71,ANDRES,Marlène,F,FN,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,10,FORCALQUIER,9416,2859,6557,"69,64",262,6295,32,LEMAIRE,Gilles,M,COM,606,18,TISI,Serge,M,DVG,457,47,ECHALON,Jacques,M,DVG,2370,83,STAREK,Patricia,F,VEC,645,43,BAUZA,J.Claude,M,UMP,1346,74,SCOTTO,Michèle,F,FN,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,11,LA JAVIE,1539,341,1198,"77,84",47,1151,11,SENES,Claude,M,EXG,51,31,WALGENWITZ,Madeleine,F,COM,56,54,ROUX,J.Yves,M,SOC,847,65,COULET,Paul,M,UMP,116,73,NAEGELLEN,Bernard,M,FN,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,13,MANOSQUE-NORD,7960,2670,5290,"66,46",202,5088,33,PARRAUD,Eric,M,COM,495,46,AUBERT,Roland,M,SOC,1501,69,TATESSIAN,J.Pierre,M,RDG,193,15,GARNON,Patrick,M,VEC,342,5,JEAN,Pierre,M,UMP,1042,6,COSTE,Josselyne,F,DVD,591,67,ARNAUD,Claude,M,DVD,118,72,BONNEPART,J.Claude,M,FN,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,15,MÉZEL,1568,274,1294,"82,53",22,1272,12,DELAPIERRE,Gérard,M,EXG,16,37,ARNAUD,Jean,M,COM,285,50,LAURENS,André,M,SOC,507,60,LEJOSNE,Patrick,M,VEC,251,21,TERRASSON,Michèle,F,UMP,150,93,SANCHEZ,Gérard,M,FN,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,18,NOYERS-SUR-JABRON,983,153,830,"84,44",14,816,38,LIEUTIER,J.Paul,M,COM,9,56,VADOT,P.Yves,M,SOC,299,16,JOUVEAU,J.Jacques,M,DVG,44,70,DAUENDORFFER,Antoine,M,VEC,25,13,JAUFFRET,Christan,M,UMP,243,82,LATIL,Alain,M,UDF,19,44,COUTELLE,Gérard,M,DVD,157,85,FLORA,Maria,M,FN,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,20,REILLANNE,2805,621,2184,"77,86",79,2105,35,BRESSAND,Raymond,M,COM,613,52,POURCIN,Pierre,M,SOC,470,59,BAUMEL,Gérard,M,UMP,480,64,SIMONDI,Daniel,M,DVD,388,89,NICOLITSI,Erini,M,FN,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,21,RIEZ,3853,940,2913,"75,6",83,2830,40,BLANCHON,Florence,F,COM,245,57,ZORZAN,Michel,M,DVG,1516,29,MEGIS,Gilles,M,DVD,781,75,COHIN,Elyan,M,FN,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,22,SAINT-ANDRÉ-LES-ALPES,1310,349,961,"73,36",72,889,34,GARNIER,Bernard,M,COM,235,25,BOETTI,Jacques,M,UMP,561,78,BONNIOT,Lucas,M,FN,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,29,VALENSOLE,4323,1198,3125,"72,29",76,3049,42,HERNANDEZ,Aurore,F,COM,247,49,CHASPOUL,Maurice,M,SOC,733,63,SIMEON,Luc,M,VEC,293,24,AURRIC,Gérard,M,UMP,677,8,VIDAL,Alain,M,DVD,684,80,STOPPA,André,M,FN,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,30,VOLONNE,8000,2166,5834,"72,93",242,5592,91,FAUCHET,Michel,M,EXG,500,10,JEANSELME,Bernard,M,DVG,93,22,ESCANEZ,José,M,DVG,1303,41,ZUNINO-RICHAUD,Jeannick,M,DVG,427,48,VEYAN,Pierre,M,DVG,869,66,MERIC,J.Bruno,M,VEC,371,26,FLAMEN D'ASSIGNY,Michel,M,UMP,1047,9,DELAHAYE,Guy,M,DVD,371,79,SABATUT,J.Pierre,M,FN,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,32,MANOSQUE-SUD-EST,5362,1535,3827,"71,37",176,3651,36,PHILIPPONNEAU,Yannick,M,COM,1249,53,QUEIRAS,J.Luc,M,SOC,660,95,BOUDRAHEM,Didier,M,DIV,82,7,CASTEL,J.Claude,M,UMP,1152,84,SIGNORET,Michèle,F,FN,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES ALPES,1,AIGUILLES,1903,460,1443,"75,83",36,1407,54,WURSTEISEN,CLAUDE,M,COM,255,64,DECHANET,MICHEL,M,DVG,85,67,CATALA,J.CLAUDE,M,DVG,287,26,EYMEOUD,Pierre,M,UMP,424,52,PITTERA,JOSETTE,F,UMP,169,61,TONDA,JEAN,M,DVD,141,6,COMMIER,BERNADETTE,F,FN,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES ALPES,2,L'ARGENTIÈRE-LA-BESSÉE,4719,1330,3389,"71,82",141,3248,58,ANTONI,J.LUC,M,DVG,1126,27,MARIGNE,Raymond,M,UMP,1819,42,BILLIARD,PIERRE,M,UDF,128,12,MOGHLI,VINCENT,M,FN,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES ALPES,5,LA-BÂTIE-NEUVE,3103,646,2457,"79,18",108,2349,47,BONNAFFOUX,Joël,M,SOC,1317,31,DISDIER,GASTON,M,UMP,789,5,LE GOURRIEREC,MONIQUE,F,FN,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES ALPES,6,BRIANÇON-NORD,3517,1146,2371,"67,42",96,2275,65,CLERC,LAURENT,M,EXG,52,51,FROMM,Gérard,M,SOC,713,22,GILI-TOS,ANDRE,M,DVG,248,73,GARCIA,ANDRE,M,CPNT,97,25,ESTACHY,MONIQUE,F,UMP,752,3,SYLVESTRE,MICHEL,M,DVD,262,10,PELLION,MICHEL LOUIS,M,FN,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES ALPES,7,CHORGES,3165,716,2449,"77,38",98,2351,50,ALLARD LATOUR,Bernard,M,SOC,1227,30,DURAND,ALAIN,M,UDF,950,15,SILVESTRE,MARCEL,M,FN,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES ALPES,13,MONÊTIER-LES-BAINS,3184,1091,2093,"65,73",125,1968,57,FARDELLA,ALAIN,M,DVG,637,21,FAVIER,JEAN,M,UMP,650,24,BOUVIER,Pierre,M,UMP,504,76,ALPHAND,GREGORY,M,DVD,50,9,BLACHE,LAURENT,M,FN,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES ALPES,17,ROSANS,975,149,826,"84,72",14,812,46,ROSIN,NICOLAS,M,SOC,223,62,RABASSE,YVES,M,CPNT,92,35,PINET,Frédéric,M,UMP,193,39,TENOUX,GERARD,M,DVD,206,53,LECLER,RAYMOND,M,DVD,55,68,JOUBERT,GERARD,M,DVD,21,13,GAUDIN,JEAN,M,FN,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES ALPES,18,SAINT-BONNET,5517,1309,4208,"76,27",165,4043,72,GIUGLARIS,EMILE,M,COM,423,20,BOUCHET,CLAIRE,F,DVG,1162,28,DUSSERRE,J.Yves,M,UMP,2082,8,ORNANO D',MICHEL,M,FN,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES ALPES,20,SAINT-FIRMIN,1637,452,1185,"72,39",145,1040,29,BLACHE,Robert,M,DVD,931,4,ANDRE,JACQUELINE,F,FN,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES ALPES,21,SAVINES-LE-LAC,1413,321,1092,"77,28",26,1066,69,LADOUX,GERARD,M,COM,42,36,ROSSI,VALERIE,F,DVG,367,56,DARRAS,GENEVIEVE,F,DVG,46,2,BERENGUEL,VICTOR,M,UMP,448,75,PAVIE,BERNARD,M,DVD,109,18,ALBRAND,ANDRE,M,FN,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES ALPES,22,SERRES,2020,427,1593,"78,86",39,1554,38,AUBERIC,ANDRE,M,COM,177,48,LOUIS-PALLUEL,ROGER,M,SOC,252,60,NUNIES,ROBERT,M,DVG,292,34,ROY,Michel,M,UMP,619,40,MATHIEU,JOCELYN,M,UDF,135,14,MOGHLI,MADELEINE,F,FN,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES ALPES,23,TALLARD,4161,766,3395,"81,59",75,3320,49,ODDOU,REMY,M,SOC,490,74,DERBEZ,BERNARD,M,VEC,154,23,VIAL,CLAUDE,M,UMP,573,63,GRIMAUD,ROGER,M,UMP,772,41,ARNAUD,J.Michel,M,UDF,1162,16,REIS,JOEL,M,FN,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES ALPES,24,VEYNES,3269,857,2412,"73,78",134,2278,66,ILLY,J.CLAUDE,M,EXG,172,59,MASSOT,Louis,M,SOC,1225,19,EYSSERIC,SERGE,M,DVD,700,17,LAURENT,PIERRE,M,FN,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES ALPES,26,GAP-CENTRE,5170,1839,3331,"64,43",135,3196,44,JAUBERT,J.PIERRE,M,SOC,756,1,DIDIER,Roger,M,RDG,970,70,GUIBOUD-RIBAUD,JEAN,M,DVG,281,55,OLIVIER,MICHEL,M,VEC,318,33,SCHREIBER-FABBIAN,VERONIQUE,F,UMP,611,11,LELIEVRE-MAAZIZ,MARTINE,F,FN,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES ALPES,29,GAP-SUD-EST,5986,2285,3701,"61,83",186,3515,71,MASCARELLI,BERNARD,M,COM,187,45,JAUSSAUD,Bernard,M,SOC,1347,77,BLACHE,J.PIERRE,M,VEC,93,32,GALLAND,DANIEL,M,UMP,762,37,REBIFFE,J.FRANCOIS,M,UMP,369,43,TRON,ALAIN,M,UDF,300,7,ORNANO D',MIREILLE,F,FN,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,5,ST-LAURENT-DU-VAR-CAGNES-EST,23700,9383,14317,"60,41",508,13809,90,BELLAICHE,Ida,F,EXG,255,149,GIRETTO,Alain,M,COM,393,2,ORSATTI,Marc,M,SOC,2600,79,ROLANT,Robert,M,VEC,1259,6,REVEL,Henri,M,UMP,5247,7,VAIANI,Marcel,M,DVD,434,39,CALIEZ,Josette,F,FN,3621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,8,COURSEGOULES,1988,532,1456,"73,24",32,1424,78,VERGANO,René,M,COM,89,161,NOAT,F.Xavier,M,SOC,151,111,MASCARELLI,J.Pierre,M,UMP,978,152,HENAF,Claude,M,DVD,76,35,MERLE DES ISLES,J.Hugues,M,FN,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,9,L'ESCARÈNE,6818,2162,4656,"68,29",170,4486,30,ALBIN,Noël,M,COM,2278,14,DONADEY,Pierre,M,UMP,1325,57,MATHIEU,Michel,M,FN,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,10,GRASSE-SUD,18668,7685,10983,"58,83",421,10562,88,CYVOCT,Henri,M,EXG,182,104,GRASSO,Pascal,M,EXG,99,139,EUZIERE,Paul,M,COM,902,151,VINCIGUERRA,J.Raymond,M,VEC,2932,108,DUCREUX,Pascal,M,ECO,425,22,NUTINI,Nicole,F,UMP,2609,3,VARRONE,Jacques,M,DVD,1081,122,RIOUX,Daniel,M,FN,2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,11,GUILLAUMES,3075,826,2249,"73,14",78,2171,60,BOURDILLON,J.Michel,M,COM,372,164,BRUN,Daniel,M,RDG,72,55,GINESY,C.Ange,M,UMP,1517,33,MESMAY DE,Hubert,M,FN,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,12,LEVENS,14204,4517,9687,"68,2",300,9387,61,DESGRANGES,Alain,M,COM,680,158,GUALTIEROTTI,Richard,M,SOC,1823,136,GABRY,Serge,M,DIV,424,28,FRERE,Alain,M,UMP,4395,134,THIERY,Jean,M,FN,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,16,NICE-3,19350,7561,11789,"60,93",429,11360,69,PONS,Gaston,M,EXG,211,10,VICTOR,Jacques,M,COM,4022,126,RICERCHI,Christophe,M,DVG,170,114,FRANCOIS,Michel,M,ECO,671,16,BAUS,Micheline,F,UMP,3194,51,PETROVIC,Bojidar,M,FN,3092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,18,PUGET-THÉNIERS,2444,578,1866,"76,35",94,1772,147,MEYFFRET,Christian,M,COM,626,99,VELAY,Robert,M,UMP,981,102,GARIBALDI,Yveline,F,DVD,44,132,THOUVENIN,Isabelle,F,FN,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,19,ROQUEBILLIÈRE,2709,597,2112,"77,96",55,2057,125,GUIGO,Eliane,F,COM,202,145,GIORDANO,Serge,M,DVG,87,18,MANFREDI,Gérard,M,DVD,765,45,RAINART,Pierre,M,DVD,242,50,CAMOUS,Gérard,M,DVD,486,123,BURRO,Paul,M,DVD,175,133,THOUVENIN,J.Pierre,M,FN,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,23,SAINT-MARTIN-VÉSUBIE,1618,403,1215,"75,09",37,1178,157,LAPOIRIE,Pierre,M,COM,33,66,FRANCO,Gaston,M,UMP,707,153,PEROTTI,Marcel,M,DVD,355,141,SCHNEIDER,Michel,M,FN,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,25,SAINT-VALLIER-DE-THIEY,13873,4761,9112,"65,68",301,8811,75,ALBARRACIN,J.Louis,M,COM,320,84,POCHOY,Michel,M,SOC,1362,130,SAINTE-ROSE FRANCHINE,Philippe,M,DVG,879,81,COSTA,M.Henry,M,UDF,871,25,COULLET,Maxime,M,DVD,2478,96,DEBRUYNE,René,M,DVD,532,154,MONCET,Gérard,M,DVD,830,93,PAUVERT,Pierre,M,FN,1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,27,LANTOSQUE,2248,372,1876,"83,45",35,1841,56,FARAUT,Alain,M,DVG,490,140,HVIDSTEN,Axel,M,ECO,16,97,THAON,Jean,M,UMP,1258,98,VERRANDO,Monique,F,FN,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,29,VILLARS-SUR-VAR,2598,647,1951,"75,1",67,1884,146,DANNA,Pierre,M,DVG,541,62,GILLY,René,M,UMP,1137,135,GASS,Arnaud,M,FN,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,30,VILLEFRANCHE-SUR-MER,16183,6662,9521,"58,83",438,9083,156,BRUCIAMACCHIE,Arnalde,M,COM,482,115,BESSA,Monica,F,SOC,1870,53,VESTRI,René,M,UMP,4516,58,MATHIEU,Monique,F,FN,2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,32,NICE-5,17240,7188,10052,"58,31",332,9720,70,BOUILLEAUX,Alain,M,EXG,176,29,MOTTARD,Patrick,M,SOC,3676,155,GILLARD,Maurice,M,ECO,266,138,BERNARD,J.Marie,M,DIV,82,17,MARLAND,Muriel,F,UMP,2800,59,DARET,Christian,M,DVD,439,43,MAISONNEUVE,Aulde,F,FN,2281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,35,VALLAURIS-ANTIBES-OUEST,26516,11255,15261,"57,55",558,14703,91,CIPRIANI,Gabriella,F,EXG,247,95,NEBLEZA,Bernard,M,COM,774,121,CHAIB,Noria,F,SOC,1995,159,JOURDAN,André,M,VEC,1005,37,GUMIEL,Alain,M,UMP,4718,34,RIBERO,Michel,M,DVD,1970,40,CREPIN,Robert,M,DVD,394,94,ELEGANT,Lucien,M,DVD,339,118,AZAIS,Christian,M,DVD,247,24,FOCACHON,Isidore,M,FN,3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,36,MANDELIEU-CANNES-OUEST,25236,10385,14851,"58,85",380,14471,89,PETARD,Christian,M,EXG,244,82,MAHNANE,Farouk,M,COM,551,80,CRAPIZ,Appoline,F,SOC,2220,92,VAILLANT,Pascale,F,VEC,590,109,VILLON,J.Pierre,M,ECO,288,38,LEROY,Henri,M,UMP,5462,19,DAVID,Bernard,M,DVD,1962,21,BRUN,Michel,M,DVD,123,105,PASSEL,Jean,M,FN,3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,37,NICE-7,13703,5839,7864,"57,39",251,7613,103,GIMENO,Danièle,F,COM,247,8,MOTTARD,Dominique,F,SOC,2381,148,ROPHE,Bernard,M,DIV,298,47,HANOT,Jean,M,UMP,2142,41,BERARDI,Gérard,M,DVD,230,68,PHILIPPE,Claude,M,DVD,574,54,BARONIO,Gilles,M,FN,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,38,NICE-8,12842,5648,7194,"56,02",162,7032,71,PEREIRA,M.Josée,F,EXG,117,150,PELLEGRINI,Philippe,M,COM,301,15,PICARD,J.Christophe,M,RDG,490,117,GAECHTER,Remi,M,VEC,1385,67,GUIGOU,Rose,F,ECO,229,52,BETTATI,Olivier,M,UMP,2827,46,OLLIER-DEVILLE,Lucette,F,FN,1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,40,NICE-10,18258,8093,10165,"55,67",393,9772,113,CIARAVOLA,Florence,F,EXG,390,31,ALCARAZ,Modeste,M,COM,398,165,AOUASSI,Nadia,F,RDG,186,116,NICAISE,Maria,F,VEC,2189,13,ASSO,Bernard,M,UMP,4030,49,STIRBOIS,Christophe,M,FN,2579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,41,NICE-11,17956,7314,10642,"59,27",395,10247,72,SEMPERE,Richard,M,EXG,258,166,BOUCHARD,Bernadette,F,EXG,281,44,KNECHT,J.François,M,SOC,3351,12,JOMAT,Elodie,F,RDG,301,65,BONNY,André,M,UMP,3250,42,DAUVERGNE,Anne,F,FN,2806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,42,NICE-12,11227,5033,6194,"55,17",189,6005,73,GIARDINA,Robert,M,EXG,107,100,JOLY,Christian,M,EXG,52,48,ALLEMAND,Patrick,M,SOC,1916,124,DUTERTRY,Alain,M,RDG,85,127,PISONI,J.Pierre,M,DVG,137,64,RIGOLAT,Jöel,M,ECO,162,32,RIVIERE,Jérôme,M,UMP,1770,128,PIGLI,Gilbert,M,FN,1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
