Code département,Département,Code commune,Commune,Population,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,1 nuance,1 Etiquette liste,1 voix,2 nuance,2 Etiquette liste,2 voix,3 nuance,3 Etiquette liste,3 voix,4 nuance,4 Etiquette liste,4 voix,5 nuance,5 Etiquette liste,5 voix,6 nuance,6 Etiquette liste,6 voix,7 nuance,7 Etiquette liste,7 voix,8 nuance,8 Etiquette liste,8 voix,9 nuance,9 Etiquette liste,9 voix,10 nuance,10 Etiquette liste,10 voix,11 nuance,11 Etiquette liste,11 voix,12 nuance,12 Etiquette liste,12 voix,13 nuance,13 Etiquette liste,13 voix,14 nuance,14 Etiquette liste,14 voix,15 nuance,15 Etiquette liste,15 voix,16 nuance,16 Etiquette liste,16 voix,17 nuance,17 Etiquette liste,17 voix,18 nuance,18 Etiquette liste,18 voix,19 nuance,19 Etiquette liste,19 voix
3,ALLIER,23,Bellerive-sur-Allier,8448,5892,2098,3794,177,3617,LXG,LISTE LO-LCR,118,LGA,LISTE UN SOUFFLE NOUVEAU,203,LGA,VIVONS AUVERGNE SOLIDAIRE,990,LVE,VERTS AUVERGNE ECOLOGIE,244,LEC,"VIVRE ""L'AUVERGNE""",67,LDR,UNION POUR L'AUVERGNE,1338,LDD,LISTE POUR L'AUVERGNE,138,LFN,FRONT NATIONAL AUVERGNE,479,LXD,ISLAM IMPÔTS DELINQUANCE,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,82,Commentry,7204,5040,1820,3220,135,3085,LXG,LISTE LO-LCR,183,LGA,LISTE UN SOUFFLE NOUVEAU,554,LGA,VIVONS AUVERGNE SOLIDAIRE,910,LVE,VERTS AUVERGNE ECOLOGIE,104,LEC,"VIVRE ""L'AUVERGNE""",52,LDR,UNION POUR L'AUVERGNE,894,LDD,LISTE POUR L'AUVERGNE,104,LFN,FRONT NATIONAL AUVERGNE,271,LXD,ISLAM IMPÔTS DELINQUANCE,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,95,Cusset,13385,8599,3157,5442,328,5114,LXG,LISTE LO-LCR,228,LGA,LISTE UN SOUFFLE NOUVEAU,550,LGA,VIVONS AUVERGNE SOLIDAIRE,1332,LVE,VERTS AUVERGNE ECOLOGIE,345,LEC,"VIVRE ""L'AUVERGNE""",124,LDR,UNION POUR L'AUVERGNE,1600,LDD,LISTE POUR L'AUVERGNE,209,LFN,FRONT NATIONAL AUVERGNE,662,LXD,ISLAM IMPÔTS DELINQUANCE,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,98,Désertines,4646,3663,1226,2437,105,2332,LXG,LISTE LO-LCR,117,LGA,LISTE UN SOUFFLE NOUVEAU,654,LGA,VIVONS AUVERGNE SOLIDAIRE,517,LVE,VERTS AUVERGNE ECOLOGIE,105,LEC,"VIVRE ""L'AUVERGNE""",55,LDR,UNION POUR L'AUVERGNE,571,LDD,LISTE POUR L'AUVERGNE,109,LFN,FRONT NATIONAL AUVERGNE,192,LXD,ISLAM IMPÔTS DELINQUANCE,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,101,Domérat,8812,7028,2593,4435,186,4249,LXG,LISTE LO-LCR,198,LGA,LISTE UN SOUFFLE NOUVEAU,1058,LGA,VIVONS AUVERGNE SOLIDAIRE,1072,LVE,VERTS AUVERGNE ECOLOGIE,216,LEC,"VIVRE ""L'AUVERGNE""",79,LDR,UNION POUR L'AUVERGNE,1042,LDD,LISTE POUR L'AUVERGNE,178,LFN,FRONT NATIONAL AUVERGNE,367,LXD,ISLAM IMPÔTS DELINQUANCE,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,118,Gannat,5838,4115,1558,2557,127,2430,LXG,LISTE LO-LCR,117,LGA,LISTE UN SOUFFLE NOUVEAU,141,LGA,VIVONS AUVERGNE SOLIDAIRE,776,LVE,VERTS AUVERGNE ECOLOGIE,179,LEC,"VIVRE ""L'AUVERGNE""",54,LDR,UNION POUR L'AUVERGNE,751,LDD,LISTE POUR L'AUVERGNE,113,LFN,FRONT NATIONAL AUVERGNE,275,LXD,ISLAM IMPÔTS DELINQUANCE,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,185,Montluçon,41362,27098,12005,15093,716,14377,LXG,LISTE LO-LCR,613,LGA,LISTE UN SOUFFLE NOUVEAU,3331,LGA,VIVONS AUVERGNE SOLIDAIRE,3109,LVE,VERTS AUVERGNE ECOLOGIE,655,LEC,"VIVRE ""L'AUVERGNE""",256,LDR,UNION POUR L'AUVERGNE,4651,LDD,LISTE POUR L'AUVERGNE,491,LFN,FRONT NATIONAL AUVERGNE,1162,LXD,ISLAM IMPÔTS DELINQUANCE,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,190,Moulins,21892,14080,6504,7576,372,7204,LXG,LISTE LO-LCR,287,LGA,LISTE UN SOUFFLE NOUVEAU,816,LGA,VIVONS AUVERGNE SOLIDAIRE,1837,LVE,VERTS AUVERGNE ECOLOGIE,438,LEC,"VIVRE ""L'AUVERGNE""",166,LDR,UNION POUR L'AUVERGNE,2384,LDD,LISTE POUR L'AUVERGNE,409,LFN,FRONT NATIONAL AUVERGNE,793,LXD,ISLAM IMPÔTS DELINQUANCE,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,236,Saint-Germain-des-Fossés,3686,2439,849,1590,67,1523,LXG,LISTE LO-LCR,70,LGA,LISTE UN SOUFFLE NOUVEAU,162,LGA,VIVONS AUVERGNE SOLIDAIRE,397,LVE,VERTS AUVERGNE ECOLOGIE,121,LEC,"VIVRE ""L'AUVERGNE""",26,LDR,UNION POUR L'AUVERGNE,487,LDD,LISTE POUR L'AUVERGNE,54,LFN,FRONT NATIONAL AUVERGNE,191,LXD,ISLAM IMPÔTS DELINQUANCE,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,254,Saint-Pourçain-sur-Sioule,5266,3761,1605,2156,99,2057,LXG,LISTE LO-LCR,74,LGA,LISTE UN SOUFFLE NOUVEAU,251,LGA,VIVONS AUVERGNE SOLIDAIRE,537,LVE,VERTS AUVERGNE ECOLOGIE,75,LEC,"VIVRE ""L'AUVERGNE""",34,LDR,UNION POUR L'AUVERGNE,762,LDD,LISTE POUR L'AUVERGNE,91,LFN,FRONT NATIONAL AUVERGNE,215,LXD,ISLAM IMPÔTS DELINQUANCE,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,298,Varennes-sur-Allier,4072,2895,1143,1752,86,1666,LXG,LISTE LO-LCR,85,LGA,LISTE UN SOUFFLE NOUVEAU,236,LGA,VIVONS AUVERGNE SOLIDAIRE,379,LVE,VERTS AUVERGNE ECOLOGIE,74,LEC,"VIVRE ""L'AUVERGNE""",36,LDR,UNION POUR L'AUVERGNE,540,LDD,LISTE POUR L'AUVERGNE,98,LFN,FRONT NATIONAL AUVERGNE,199,LXD,ISLAM IMPÔTS DELINQUANCE,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,310,Vichy,26528,17209,7304,9905,577,9328,LXG,LISTE LO-LCR,290,LGA,LISTE UN SOUFFLE NOUVEAU,452,LGA,VIVONS AUVERGNE SOLIDAIRE,2171,LVE,VERTS AUVERGNE ECOLOGIE,578,LEC,"VIVRE ""L'AUVERGNE""",207,LDR,UNION POUR L'AUVERGNE,3797,LDD,LISTE POUR L'AUVERGNE,371,LFN,FRONT NATIONAL AUVERGNE,1325,LXD,ISLAM IMPÔTS DELINQUANCE,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,321,Yzeure,12696,9175,3258,5917,370,5547,LXG,LISTE LO-LCR,261,LGA,LISTE UN SOUFFLE NOUVEAU,677,LGA,VIVONS AUVERGNE SOLIDAIRE,1989,LVE,VERTS AUVERGNE ECOLOGIE,310,LEC,"VIVRE ""L'AUVERGNE""",105,LDR,UNION POUR L'AUVERGNE,1473,LDD,LISTE POUR L'AUVERGNE,284,LFN,FRONT NATIONAL AUVERGNE,404,LXD,ISLAM IMPÔTS DELINQUANCE,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,49,Château-Arnoux-Saint-Auban,4970,3692,1222,2470,181,2289,LXG,LISTE LCR-LO,59,LGA,GAUCHE UNIE ET ECOLOGISTE,1056,LDG,REGION CITOYENNE,49,LEC,UNION POUR L'ECOLOGIE,53,LCP,CHASSE PECHE NATURE TRAD,108,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,25,LDR,CARTE DE L'AVENIR UMP,492,LDD,D.E.F.I. - JEUNES,23,LDD,UNION DES DTES FCAISES,26,LDD,UNION DTE REP & SOUVERAIN,23,LFN,LISTE FRONT NATIONAL,282,LXD,LA VRAIE DTE EN PACA MNR,93,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,70,Digne-les-Bains,16064,11688,4532,7156,315,6841,LXG,LISTE LCR-LO,240,LGA,GAUCHE UNIE ET ECOLOGISTE,3078,LDG,REGION CITOYENNE,115,LEC,UNION POUR L'ECOLOGIE,197,LCP,CHASSE PECHE NATURE TRAD,174,LDV,DEFENDONS LA CHASSE,1,LDV,LISTE INDEPENDANTE,31,LDR,CARTE DE L'AVENIR UMP,1678,LDD,D.E.F.I. - JEUNES,10,LDD,UNION DES DTES FCAISES,32,LDD,UNION DTE REP & SOUVERAIN,57,LFN,LISTE FRONT NATIONAL,1035,LXD,LA VRAIE DTE EN PACA MNR,193,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,88,Forcalquier,4302,3163,867,2296,136,2160,LXG,LISTE LCR-LO,68,LGA,GAUCHE UNIE ET ECOLOGISTE,958,LDG,REGION CITOYENNE,53,LEC,UNION POUR L'ECOLOGIE,63,LCP,CHASSE PECHE NATURE TRAD,54,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,10,LDR,CARTE DE L'AVENIR UMP,557,LDD,D.E.F.I. - JEUNES,10,LDD,UNION DES DTES FCAISES,22,LDD,UNION DTE REP & SOUVERAIN,22,LFN,LISTE FRONT NATIONAL,284,LXD,LA VRAIE DTE EN PACA MNR,59,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,112,Manosque,19603,13609,5201,8408,369,8039,LXG,LISTE LCR-LO,250,LGA,GAUCHE UNIE ET ECOLOGISTE,2987,LDG,REGION CITOYENNE,143,LEC,UNION POUR L'ECOLOGIE,211,LCP,CHASSE PECHE NATURE TRAD,300,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,137,LDR,CARTE DE L'AVENIR UMP,2173,LDD,D.E.F.I. - JEUNES,23,LDD,UNION DES DTES FCAISES,92,LDD,UNION DTE REP & SOUVERAIN,108,LFN,LISTE FRONT NATIONAL,1397,LXD,LA VRAIE DTE EN PACA MNR,218,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,143,Oraison,4114,3284,1151,2133,99,2034,LXG,LISTE LCR-LO,68,LGA,GAUCHE UNIE ET ECOLOGISTE,736,LDG,REGION CITOYENNE,24,LEC,UNION POUR L'ECOLOGIE,61,LCP,CHASSE PECHE NATURE TRAD,100,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,6,LDR,CARTE DE L'AVENIR UMP,453,LDD,D.E.F.I. - JEUNES,23,LDD,UNION DES DTES FCAISES,19,LDD,UNION DTE REP & SOUVERAIN,29,LFN,LISTE FRONT NATIONAL,450,LXD,LA VRAIE DTE EN PACA MNR,65,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,209,Sisteron,6964,4917,1336,3581,219,3362,LXG,LISTE LCR-LO,110,LGA,GAUCHE UNIE ET ECOLOGISTE,1156,LDG,REGION CITOYENNE,62,LEC,UNION POUR L'ECOLOGIE,82,LCP,CHASSE PECHE NATURE TRAD,119,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,10,LDR,CARTE DE L'AVENIR UMP,1187,LDD,D.E.F.I. - JEUNES,12,LDD,UNION DES DTES FCAISES,20,LDD,UNION DTE REP & SOUVERAIN,36,LFN,LISTE FRONT NATIONAL,473,LXD,LA VRAIE DTE EN PACA MNR,95,,,,,,,,,,,,,,,,,,
5,HAUTES ALPES,23,Briançon,10737,7495,2897,4598,164,4434,LXG,LISTE LCR-LO,143,LGA,GAUCHE UNIE ET ECOLOGISTE,1822,LDG,REGION CITOYENNE,73,LEC,UNION POUR L'ECOLOGIE,121,LCP,CHASSE PECHE NATURE TRAD,135,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,14,LDR,CARTE DE L'AVENIR UMP,1371,LDD,D.E.F.I. - JEUNES,20,LDD,UNION DES DTES FCAISES,35,LDD,UNION DTE REP & SOUVERAIN,42,LFN,LISTE FRONT NATIONAL,538,LXD,LA VRAIE DTE EN PACA MNR,120,,,,,,,,,,,,,,,,,,
5,HAUTES ALPES,46,Embrun,6152,4399,1505,2894,119,2775,LXG,LISTE LCR-LO,89,LGA,GAUCHE UNIE ET ECOLOGISTE,1088,LDG,REGION CITOYENNE,40,LEC,UNION POUR L'ECOLOGIE,54,LCP,CHASSE PECHE NATURE TRAD,73,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,7,LDR,CARTE DE L'AVENIR UMP,917,LDD,D.E.F.I. - JEUNES,6,LDD,UNION DES DTES FCAISES,21,LDD,UNION DTE REP & SOUVERAIN,22,LFN,LISTE FRONT NATIONAL,369,LXD,LA VRAIE DTE EN PACA MNR,89,,,,,,,,,,,,,,,,,,
5,HAUTES ALPES,61,Gap,36263,26047,9759,16288,845,15443,LXG,LISTE LCR-LO,442,LGA,GAUCHE UNIE ET ECOLOGISTE,6366,LDG,REGION CITOYENNE,212,LEC,UNION POUR L'ECOLOGIE,431,LCP,CHASSE PECHE NATURE TRAD,447,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,48,LDR,CARTE DE L'AVENIR UMP,4657,LDD,D.E.F.I. - JEUNES,100,LDD,UNION DES DTES FCAISES,121,LDD,UNION DTE REP & SOUVERAIN,157,LFN,LISTE FRONT NATIONAL,2039,LXD,LA VRAIE DTE EN PACA MNR,423,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,4,Antibes,72412,47562,20629,26933,1126,25807,LXG,LISTE LCR-LO,461,LGA,GAUCHE UNIE ET ECOLOGISTE,7085,LDG,REGION CITOYENNE,424,LEC,UNION POUR L'ECOLOGIE,881,LCP,CHASSE PECHE NATURE TRAD,410,LDV,DEFENDONS LA CHASSE,1,LDV,LISTE INDEPENDANTE,48,LDR,CARTE DE L'AVENIR UMP,8470,LDD,D.E.F.I. - JEUNES,63,LDD,UNION DES DTES FCAISES,587,LDD,UNION DTE REP & SOUVERAIN,321,LFN,LISTE FRONT NATIONAL,6275,LXD,LA VRAIE DTE EN PACA MNR,781,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,11,Beaulieu-sur-Mer,3675,2583,962,1621,83,1538,LXG,LISTE LCR-LO,29,LGA,GAUCHE UNIE ET ECOLOGISTE,311,LDG,REGION CITOYENNE,20,LEC,UNION POUR L'ECOLOGIE,51,LCP,CHASSE PECHE NATURE TRAD,23,LDV,DEFENDONS LA CHASSE,2,LDV,LISTE INDEPENDANTE,1,LDR,CARTE DE L'AVENIR UMP,520,LDD,D.E.F.I. - JEUNES,10,LDD,UNION DES DTES FCAISES,38,LDD,UNION DTE REP & SOUVERAIN,21,LFN,LISTE FRONT NATIONAL,466,LXD,LA VRAIE DTE EN PACA MNR,46,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,12,Beausoleil,12775,8147,4762,3385,137,3248,LXG,LISTE LCR-LO,91,LGA,GAUCHE UNIE ET ECOLOGISTE,925,LDG,REGION CITOYENNE,37,LEC,UNION POUR L'ECOLOGIE,131,LCP,CHASSE PECHE NATURE TRAD,50,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,8,LDR,CARTE DE L'AVENIR UMP,856,LDD,D.E.F.I. - JEUNES,15,LDD,UNION DES DTES FCAISES,25,LDD,UNION DTE REP & SOUVERAIN,37,LFN,LISTE FRONT NATIONAL,989,LXD,LA VRAIE DTE EN PACA MNR,84,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,18,Biot,7395,5335,2169,3166,132,3034,LXG,LISTE LCR-LO,61,LGA,GAUCHE UNIE ET ECOLOGISTE,1018,LDG,REGION CITOYENNE,71,LEC,UNION POUR L'ECOLOGIE,109,LCP,CHASSE PECHE NATURE TRAD,55,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,4,LDR,CARTE DE L'AVENIR UMP,1001,LDD,D.E.F.I. - JEUNES,9,LDD,UNION DES DTES FCAISES,28,LDD,UNION DTE REP & SOUVERAIN,41,LFN,LISTE FRONT NATIONAL,585,LXD,LA VRAIE DTE EN PACA MNR,52,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,27,Cagnes-sur-Mer,43942,29612,12171,17441,887,16554,LXG,LISTE LCR-LO,278,LGA,GAUCHE UNIE ET ECOLOGISTE,4309,LDG,REGION CITOYENNE,227,LEC,UNION POUR L'ECOLOGIE,609,LCP,CHASSE PECHE NATURE TRAD,244,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,72,LDR,CARTE DE L'AVENIR UMP,5049,LDD,D.E.F.I. - JEUNES,61,LDD,UNION DES DTES FCAISES,287,LDD,UNION DTE REP & SOUVERAIN,242,LFN,LISTE FRONT NATIONAL,4640,LXD,LA VRAIE DTE EN PACA MNR,536,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,29,Cannes,67304,46276,20965,25311,840,24471,LXG,LISTE LCR-LO,412,LGA,GAUCHE UNIE ET ECOLOGISTE,6241,LDG,REGION CITOYENNE,274,LEC,UNION POUR L'ECOLOGIE,783,LCP,CHASSE PECHE NATURE TRAD,266,LDV,DEFENDONS LA CHASSE,12,LDV,LISTE INDEPENDANTE,78,LDR,CARTE DE L'AVENIR UMP,8382,LDD,D.E.F.I. - JEUNES,46,LDD,UNION DES DTES FCAISES,273,LDD,UNION DTE REP & SOUVERAIN,329,LFN,LISTE FRONT NATIONAL,6713,LXD,LA VRAIE DTE EN PACA MNR,662,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,30,Le Cannet,42158,26368,10855,15513,439,15074,LXG,LISTE LCR-LO,233,LGA,GAUCHE UNIE ET ECOLOGISTE,4269,LDG,REGION CITOYENNE,161,LEC,UNION POUR L'ECOLOGIE,420,LCP,CHASSE PECHE NATURE TRAD,159,LDV,DEFENDONS LA CHASSE,1,LDV,LISTE INDEPENDANTE,49,LDR,CARTE DE L'AVENIR UMP,5598,LDD,D.E.F.I. - JEUNES,37,LDD,UNION DES DTES FCAISES,115,LDD,UNION DTE REP & SOUVERAIN,155,LFN,LISTE FRONT NATIONAL,3451,LXD,LA VRAIE DTE EN PACA MNR,426,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,32,Cap-d'Ail,4532,3052,1374,1678,104,1574,LXG,LISTE LCR-LO,41,LGA,GAUCHE UNIE ET ECOLOGISTE,462,LDG,REGION CITOYENNE,16,LEC,UNION POUR L'ECOLOGIE,52,LCP,CHASSE PECHE NATURE TRAD,27,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,0,LDR,CARTE DE L'AVENIR UMP,469,LDD,D.E.F.I. - JEUNES,5,LDD,UNION DES DTES FCAISES,29,LDD,UNION DTE REP & SOUVERAIN,32,LFN,LISTE FRONT NATIONAL,393,LXD,LA VRAIE DTE EN PACA MNR,48,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,33,Carros,10710,7153,2801,4352,145,4207,LXG,LISTE LCR-LO,118,LGA,GAUCHE UNIE ET ECOLOGISTE,1884,LDG,REGION CITOYENNE,58,LEC,UNION POUR L'ECOLOGIE,128,LCP,CHASSE PECHE NATURE TRAD,99,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,15,LDR,CARTE DE L'AVENIR UMP,601,LDD,D.E.F.I. - JEUNES,9,LDD,UNION DES DTES FCAISES,37,LDD,UNION DTE REP & SOUVERAIN,33,LFN,LISTE FRONT NATIONAL,1104,LXD,LA VRAIE DTE EN PACA MNR,121,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,44,La Colle-sur-Loup,6697,5503,2424,3079,96,2983,LXG,LISTE LCR-LO,51,LGA,GAUCHE UNIE ET ECOLOGISTE,917,LDG,REGION CITOYENNE,75,LEC,UNION POUR L'ECOLOGIE,119,LCP,CHASSE PECHE NATURE TRAD,39,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,3,LDR,CARTE DE L'AVENIR UMP,1011,LDD,D.E.F.I. - JEUNES,8,LDD,UNION DES DTES FCAISES,43,LDD,UNION DTE REP & SOUVERAIN,26,LFN,LISTE FRONT NATIONAL,608,LXD,LA VRAIE DTE EN PACA MNR,83,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,48,Contes,6551,4904,1649,3255,116,3139,LXG,LISTE LCR-LO,113,LGA,GAUCHE UNIE ET ECOLOGISTE,1372,LDG,REGION CITOYENNE,38,LEC,UNION POUR L'ECOLOGIE,102,LCP,CHASSE PECHE NATURE TRAD,83,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,0,LDR,CARTE DE L'AVENIR UMP,493,LDD,D.E.F.I. - JEUNES,7,LDD,UNION DES DTES FCAISES,25,LDD,UNION DTE REP & SOUVERAIN,29,LFN,LISTE FRONT NATIONAL,797,LXD,LA VRAIE DTE EN PACA MNR,80,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,54,Drap,4332,2655,1081,1574,74,1500,LXG,LISTE LCR-LO,47,LGA,GAUCHE UNIE ET ECOLOGISTE,595,LDG,REGION CITOYENNE,27,LEC,UNION POUR L'ECOLOGIE,41,LCP,CHASSE PECHE NATURE TRAD,40,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,1,LDR,CARTE DE L'AVENIR UMP,247,LDD,D.E.F.I. - JEUNES,15,LDD,UNION DES DTES FCAISES,14,LDD,UNION DTE REP & SOUVERAIN,12,LFN,LISTE FRONT NATIONAL,413,LXD,LA VRAIE DTE EN PACA MNR,48,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,64,Gattières,3583,2651,930,1721,61,1660,LXG,LISTE LCR-LO,47,LGA,GAUCHE UNIE ET ECOLOGISTE,620,LDG,REGION CITOYENNE,28,LEC,UNION POUR L'ECOLOGIE,61,LCP,CHASSE PECHE NATURE TRAD,38,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,2,LDR,CARTE DE L'AVENIR UMP,394,LDD,D.E.F.I. - JEUNES,6,LDD,UNION DES DTES FCAISES,10,LDD,UNION DTE REP & SOUVERAIN,17,LFN,LISTE FRONT NATIONAL,389,LXD,LA VRAIE DTE EN PACA MNR,48,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,65,La Gaude,6170,4781,1920,2861,104,2757,LXG,LISTE LCR-LO,47,LGA,GAUCHE UNIE ET ECOLOGISTE,883,LDG,REGION CITOYENNE,56,LEC,UNION POUR L'ECOLOGIE,110,LCP,CHASSE PECHE NATURE TRAD,64,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,2,LDR,CARTE DE L'AVENIR UMP,793,LDD,D.E.F.I. - JEUNES,16,LDD,UNION DES DTES FCAISES,27,LDD,UNION DTE REP & SOUVERAIN,20,LFN,LISTE FRONT NATIONAL,651,LXD,LA VRAIE DTE EN PACA MNR,88,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,69,Grasse,43874,26209,10990,15219,531,14688,LXG,LISTE LCR-LO,284,LGA,GAUCHE UNIE ET ECOLOGISTE,5246,LDG,REGION CITOYENNE,224,LEC,UNION POUR L'ECOLOGIE,543,LCP,CHASSE PECHE NATURE TRAD,292,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,57,LDR,CARTE DE L'AVENIR UMP,3809,LDD,D.E.F.I. - JEUNES,86,LDD,UNION DES DTES FCAISES,255,LDD,UNION DTE REP & SOUVERAIN,194,LFN,LISTE FRONT NATIONAL,3176,LXD,LA VRAIE DTE EN PACA MNR,522,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,75,Levens,3700,3156,1094,2062,108,1954,LXG,LISTE LCR-LO,54,LGA,GAUCHE UNIE ET ECOLOGISTE,536,LDG,REGION CITOYENNE,28,LEC,UNION POUR L'ECOLOGIE,85,LCP,CHASSE PECHE NATURE TRAD,50,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,1,LDR,CARTE DE L'AVENIR UMP,507,LDD,D.E.F.I. - JEUNES,12,LDD,UNION DES DTES FCAISES,23,LDD,UNION DTE REP & SOUVERAIN,28,LFN,LISTE FRONT NATIONAL,573,LXD,LA VRAIE DTE EN PACA MNR,57,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,79,Mandelieu-la-Napoule,17870,14598,5694,8904,346,8558,LXG,LISTE LCR-LO,129,LGA,GAUCHE UNIE ET ECOLOGISTE,1955,LDG,REGION CITOYENNE,98,LEC,UNION POUR L'ECOLOGIE,311,LCP,CHASSE PECHE NATURE TRAD,147,LDV,DEFENDONS LA CHASSE,3,LDV,LISTE INDEPENDANTE,16,LDR,CARTE DE L'AVENIR UMP,3207,LDD,D.E.F.I. - JEUNES,58,LDD,UNION DES DTES FCAISES,195,LDD,UNION DTE REP & SOUVERAIN,130,LFN,LISTE FRONT NATIONAL,2028,LXD,LA VRAIE DTE EN PACA MNR,281,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,83,Menton,28812,19973,9268,10705,439,10266,LXG,LISTE LCR-LO,278,LGA,GAUCHE UNIE ET ECOLOGISTE,2920,LDG,REGION CITOYENNE,122,LEC,UNION POUR L'ECOLOGIE,388,LCP,CHASSE PECHE NATURE TRAD,169,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,17,LDR,CARTE DE L'AVENIR UMP,2932,LDD,D.E.F.I. - JEUNES,85,LDD,UNION DES DTES FCAISES,125,LDD,UNION DTE REP & SOUVERAIN,113,LFN,LISTE FRONT NATIONAL,2843,LXD,LA VRAIE DTE EN PACA MNR,274,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,84,Mouans-Sartoux,8889,6781,2348,4433,143,4290,LXG,LISTE LCR-LO,62,LGA,GAUCHE UNIE ET ECOLOGISTE,2178,LDG,REGION CITOYENNE,32,LEC,UNION POUR L'ECOLOGIE,111,LCP,CHASSE PECHE NATURE TRAD,70,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,13,LDR,CARTE DE L'AVENIR UMP,928,LDD,D.E.F.I. - JEUNES,21,LDD,UNION DES DTES FCAISES,29,LDD,UNION DTE REP & SOUVERAIN,28,LFN,LISTE FRONT NATIONAL,719,LXD,LA VRAIE DTE EN PACA MNR,99,,,,,,,,,,,,,,,,,,
