Code région,Région,Code département,Département,Circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation,Nuance 1,Prénom candidat 1,Nom candidat 1,Liste 1,Nombre de voix 1,Nuance 2,Prénom candidat 2,Nom candidat 2,Liste 2,Nombre de voix 2,Nuance 3,Prénom candidat 3,Nom candidat 3,Liste 3,Nombre de voix 3,Nuance 4,Prénom candidat 4,Nom candidat 4,Liste 4,Nombre de voix 4,Nuance 5,Prénom candidat 5,Nom candidat 5,Liste 5,Nombre de voix 5,Nuance 6,Prénom candidat 6,Nom candidat 6,Liste 6,Nombre de voix 6,Nuance 7,Prénom candidat 7,Nom candidat 7,Liste 7,Nombre de voix 7,Nuance 8,Prénom candidat 8,Nom candidat 8,Liste 8,Nombre de voix 8,Nuance 9,Prénom candidat 9,Nom candidat 9,Liste 9,Nombre de voix 9,Nuance 10,Prénom candidat 10,Nom candidat 10,Liste 10,Nombre de voix 10,Nuance 11,Prénom candidat 11,Nom candidat 11,Liste 11,Nombre de voix 11,Nuance 12,Prénom candidat 12,Nom candidat 12,Liste 12,Nombre de voix 12,Nuance 13,Prénom candidat 13,Nom candidat 13,Liste 13,Nombre de voix 13,Nuance 14,Prénom candidat 14,Nom candidat 14,Liste 14,Nombre de voix 14,Nuance 15,Prénom candidat 15,Nom candidat 15,Liste 15,Nombre de voix 15,Nuance 16,Prénom candidat 16,Nom candidat 16,Liste 16,Nombre de voix 16,Nuance 17,Prénom candidat 17,Nom candidat 17,Liste 17,Nombre de voix 17,Nuance 18,Prénom candidat 18,Nom candidat 18,Liste 18,Nombre de voix 18,Nuance 19,Prénom candidat 19,Nom candidat 19,Liste 19,Nombre de voix 19
91,LANGUEDOC-ROUSSILLON,30,GARD,5,86422,59498,56383,3115,"68,85",LO-LCR,DAVID,HERMET,LISTE LCR-LO CONDUITE PAR DAVID HERMET,3245,SOC-COM-autreG,GEORGES,FRECHE,LISTE UNION TOUTE CONDUITE PAR GEORGES FRECHE,21542,ECO,GEORGES,FANDOS,LISTE ECOLOGISTE ET CITOYENNE SOUTENUE PAR CAP 21 CONDUITE PAR GEORGES FANDOS,2832,UDF,MARC,DUFOUR,LA RELEVE MARC DUFOUR,3212,UMP,JACQUES,BLANC,LISTE UNION POUR LE LANGUEDOC-ROUSSILLON CONDUITE PAR JACQUES BLANC,12901,FN,ALAIN,JAMET,"LISTE FN POUR LE LANGUEDOC-ROUSSILLON, CONDUITE PAR ALAIN JAMET",8503,MNR,ELISABETH,PASCAL,"LA VRAIE DROITE EN LANGUEDOC-ROUSSILLON, LISTE CONDUITE PAR ELIZABETH PASCAL, SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR)",422,CPNT,ALAIN,ESCLOPE,C-P-N-T AVEC ALAIN ESCLOPE (PO) PIERRE FOULQUIER (11) FERDINAND JAOUL (34) GILBERT BAGNOL (30) FREDERIC FRAZZONI (48),3196,REG,CHRISTIAN,LACOUR,LANGUEDOC-CATALOGNE 2004,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,MIDI-PYRENEES,31,HAUTE-GARONNE,1,65093,36831,35487,1344,"56,58",LO-LCR,LUCIEN,SANCHEZ,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE,1444,SOC-COM,MARTIN,MALVY,AVEC MARTIN MALVY NOTRE REGION FORTE ET SOLIDAIRE,14298,ECO,J.PIERRE,BATAILLE,ALTERNATIVE MIDI-PYRENEES,4685,UDF,MICHEL,VALDIGUIE,LISTE UDF ET DE RASSEMBLEMENT UNION ET VOLONTE / UN CHEMIN POUR MIDI-PYRENEES,3998,UMP,JACQUES,GODFRAIN,"DEMAIN, MIDI-PYRENEES POUR TOUS",7016,FN,LOUIS,ALIOT,LISTE FRONT NATIONAL POUR MIDI-PYRENEES PRESENTEE PAR JEAN-MARIE LE PEN,3668,CPNT,CHRISTIANE,AUTIGEON,OSER LA DIFFERENCE,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,MIDI-PYRENEES,31,HAUTE-GARONNE,2,102130,64641,62244,2397,"63,29",LO-LCR,LUCIEN,SANCHEZ,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE,2564,SOC-COM,MARTIN,MALVY,AVEC MARTIN MALVY NOTRE REGION FORTE ET SOLIDAIRE,26351,ECO,J.PIERRE,BATAILLE,ALTERNATIVE MIDI-PYRENEES,5424,UDF,MICHEL,VALDIGUIE,LISTE UDF ET DE RASSEMBLEMENT UNION ET VOLONTE / UN CHEMIN POUR MIDI-PYRENEES,6866,UMP,JACQUES,GODFRAIN,"DEMAIN, MIDI-PYRENEES POUR TOUS",11379,FN,LOUIS,ALIOT,LISTE FRONT NATIONAL POUR MIDI-PYRENEES PRESENTEE PAR JEAN-MARIE LE PEN,8274,CPNT,CHRISTIANE,AUTIGEON,OSER LA DIFFERENCE,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,MIDI-PYRENEES,31,HAUTE-GARONNE,3,80386,51928,50117,1811,"64,6",LO-LCR,LUCIEN,SANCHEZ,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE,2089,SOC-COM,MARTIN,MALVY,AVEC MARTIN MALVY NOTRE REGION FORTE ET SOLIDAIRE,21530,ECO,J.PIERRE,BATAILLE,ALTERNATIVE MIDI-PYRENEES,5453,UDF,MICHEL,VALDIGUIE,LISTE UDF ET DE RASSEMBLEMENT UNION ET VOLONTE / UN CHEMIN POUR MIDI-PYRENEES,6049,UMP,JACQUES,GODFRAIN,"DEMAIN, MIDI-PYRENEES POUR TOUS",9035,FN,LOUIS,ALIOT,LISTE FRONT NATIONAL POUR MIDI-PYRENEES PRESENTEE PAR JEAN-MARIE LE PEN,4965,CPNT,CHRISTIANE,AUTIGEON,OSER LA DIFFERENCE,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,MIDI-PYRENEES,31,HAUTE-GARONNE,4,51013,29202,28299,903,"57,24",LO-LCR,LUCIEN,SANCHEZ,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE,1240,SOC-COM,MARTIN,MALVY,AVEC MARTIN MALVY NOTRE REGION FORTE ET SOLIDAIRE,11663,ECO,J.PIERRE,BATAILLE,ALTERNATIVE MIDI-PYRENEES,3550,UDF,MICHEL,VALDIGUIE,LISTE UDF ET DE RASSEMBLEMENT UNION ET VOLONTE / UN CHEMIN POUR MIDI-PYRENEES,2973,UMP,JACQUES,GODFRAIN,"DEMAIN, MIDI-PYRENEES POUR TOUS",5558,FN,LOUIS,ALIOT,LISTE FRONT NATIONAL POUR MIDI-PYRENEES PRESENTEE PAR JEAN-MARIE LE PEN,3037,CPNT,CHRISTIANE,AUTIGEON,OSER LA DIFFERENCE,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,MIDI-PYRENEES,31,HAUTE-GARONNE,5,124495,81362,77602,3760,"65,35",LO-LCR,LUCIEN,SANCHEZ,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE,4158,SOC-COM,MARTIN,MALVY,AVEC MARTIN MALVY NOTRE REGION FORTE ET SOLIDAIRE,34721,ECO,J.PIERRE,BATAILLE,ALTERNATIVE MIDI-PYRENEES,6562,UDF,MICHEL,VALDIGUIE,LISTE UDF ET DE RASSEMBLEMENT UNION ET VOLONTE / UN CHEMIN POUR MIDI-PYRENEES,8105,UMP,JACQUES,GODFRAIN,"DEMAIN, MIDI-PYRENEES POUR TOUS",11122,FN,LOUIS,ALIOT,LISTE FRONT NATIONAL POUR MIDI-PYRENEES PRESENTEE PAR JEAN-MARIE LE PEN,10385,CPNT,CHRISTIANE,AUTIGEON,OSER LA DIFFERENCE,2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,MIDI-PYRENEES,31,HAUTE-GARONNE,6,116767,74086,71069,3017,"63,45",LO-LCR,LUCIEN,SANCHEZ,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE,3606,SOC-COM,MARTIN,MALVY,AVEC MARTIN MALVY NOTRE REGION FORTE ET SOLIDAIRE,31342,ECO,J.PIERRE,BATAILLE,ALTERNATIVE MIDI-PYRENEES,6532,UDF,MICHEL,VALDIGUIE,LISTE UDF ET DE RASSEMBLEMENT UNION ET VOLONTE / UN CHEMIN POUR MIDI-PYRENEES,8000,UMP,JACQUES,GODFRAIN,"DEMAIN, MIDI-PYRENEES POUR TOUS",10214,FN,LOUIS,ALIOT,LISTE FRONT NATIONAL POUR MIDI-PYRENEES PRESENTEE PAR JEAN-MARIE LE PEN,9523,CPNT,CHRISTIANE,AUTIGEON,OSER LA DIFFERENCE,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,MIDI-PYRENEES,31,HAUTE-GARONNE,7,110574,76574,72647,3927,"69,25",LO-LCR,LUCIEN,SANCHEZ,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE,3801,SOC-COM,MARTIN,MALVY,AVEC MARTIN MALVY NOTRE REGION FORTE ET SOLIDAIRE,32607,ECO,J.PIERRE,BATAILLE,ALTERNATIVE MIDI-PYRENEES,6089,UDF,MICHEL,VALDIGUIE,LISTE UDF ET DE RASSEMBLEMENT UNION ET VOLONTE / UN CHEMIN POUR MIDI-PYRENEES,6809,UMP,JACQUES,GODFRAIN,"DEMAIN, MIDI-PYRENEES POUR TOUS",11241,FN,LOUIS,ALIOT,LISTE FRONT NATIONAL POUR MIDI-PYRENEES PRESENTEE PAR JEAN-MARIE LE PEN,9537,CPNT,CHRISTIANE,AUTIGEON,OSER LA DIFFERENCE,2563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,MIDI-PYRENEES,31,HAUTE-GARONNE,8,79634,52995,49564,3431,"66,55",LO-LCR,LUCIEN,SANCHEZ,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE,2458,SOC-COM,MARTIN,MALVY,AVEC MARTIN MALVY NOTRE REGION FORTE ET SOLIDAIRE,22677,ECO,J.PIERRE,BATAILLE,ALTERNATIVE MIDI-PYRENEES,3395,UDF,MICHEL,VALDIGUIE,LISTE UDF ET DE RASSEMBLEMENT UNION ET VOLONTE / UN CHEMIN POUR MIDI-PYRENEES,4883,UMP,JACQUES,GODFRAIN,"DEMAIN, MIDI-PYRENEES POUR TOUS",7563,FN,LOUIS,ALIOT,LISTE FRONT NATIONAL POUR MIDI-PYRENEES PRESENTEE PAR JEAN-MARIE LE PEN,5970,CPNT,CHRISTIANE,AUTIGEON,OSER LA DIFFERENCE,2618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,MIDI-PYRENEES,32,GERS,1,70518,49272,46009,3263,"69,87",LO-LCR,LUCIEN,SANCHEZ,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE,2091,SOC-COM,MARTIN,MALVY,AVEC MARTIN MALVY NOTRE REGION FORTE ET SOLIDAIRE,19469,ECO,J.PIERRE,BATAILLE,ALTERNATIVE MIDI-PYRENEES,3511,UDF,MICHEL,VALDIGUIE,LISTE UDF ET DE RASSEMBLEMENT UNION ET VOLONTE / UN CHEMIN POUR MIDI-PYRENEES,4634,UMP,JACQUES,GODFRAIN,"DEMAIN, MIDI-PYRENEES POUR TOUS",9096,FN,LOUIS,ALIOT,LISTE FRONT NATIONAL POUR MIDI-PYRENEES PRESENTEE PAR JEAN-MARIE LE PEN,4217,CPNT,CHRISTIANE,AUTIGEON,OSER LA DIFFERENCE,2991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,MIDI-PYRENEES,32,GERS,2,65851,44958,42219,2739,"68,27",LO-LCR,LUCIEN,SANCHEZ,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE,1733,SOC-COM,MARTIN,MALVY,AVEC MARTIN MALVY NOTRE REGION FORTE ET SOLIDAIRE,16284,ECO,J.PIERRE,BATAILLE,ALTERNATIVE MIDI-PYRENEES,2816,UDF,MICHEL,VALDIGUIE,LISTE UDF ET DE RASSEMBLEMENT UNION ET VOLONTE / UN CHEMIN POUR MIDI-PYRENEES,4119,UMP,JACQUES,GODFRAIN,"DEMAIN, MIDI-PYRENEES POUR TOUS",9027,FN,LOUIS,ALIOT,LISTE FRONT NATIONAL POUR MIDI-PYRENEES PRESENTEE PAR JEAN-MARIE LE PEN,5103,CPNT,CHRISTIANE,AUTIGEON,OSER LA DIFFERENCE,3137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AQUITAINE,33,GIRONDE,1,74785,45921,44710,1211,"61,4",LO-LCR,MARTINE,MAILFERT,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE,1460,COM,ANNIE,GUILHAMET,LISTE CITOYENNE D'INITIATIVE COMMUNISTE,1381,SOC-ECO,ALAIN,ROUSSET,"ALAIN ROUSSET, L'AQUITAINE, AVEC VOUS",16657,UDF,FRANCOIS,BAYROU,"L'AQUITAINE, LA VIE ENSEMBLE",6956,UMP,XAVIER,DARCOS,LAQUITAINE EN TETE,12777,FN,JACQUES,COLOMBIER,FRONT NATIONAL POUR L'AQUITAINE LISTE PRESENTEE PAR JEAN MARIE LE PEN,4419,CPNT,JEAN,SAINT JOSSE,POUR MIEUX VIVRE EN AQUITAINE,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AQUITAINE,33,GIRONDE,2,52957,31844,31163,681,"60,13",LO-LCR,MARTINE,MAILFERT,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE,1225,COM,ANNIE,GUILHAMET,LISTE CITOYENNE D'INITIATIVE COMMUNISTE,942,SOC-ECO,ALAIN,ROUSSET,"ALAIN ROUSSET, L'AQUITAINE, AVEC VOUS",13075,UDF,FRANCOIS,BAYROU,"L'AQUITAINE, LA VIE ENSEMBLE",4505,UMP,XAVIER,DARCOS,LAQUITAINE EN TETE,8460,FN,JACQUES,COLOMBIER,FRONT NATIONAL POUR L'AQUITAINE LISTE PRESENTEE PAR JEAN MARIE LE PEN,2506,CPNT,JEAN,SAINT JOSSE,POUR MIEUX VIVRE EN AQUITAINE,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AQUITAINE,33,GIRONDE,3,65916,41963,40721,1242,"63,66",LO-LCR,MARTINE,MAILFERT,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE,1719,COM,ANNIE,GUILHAMET,LISTE CITOYENNE D'INITIATIVE COMMUNISTE,2634,SOC-ECO,ALAIN,ROUSSET,"ALAIN ROUSSET, L'AQUITAINE, AVEC VOUS",19678,UDF,FRANCOIS,BAYROU,"L'AQUITAINE, LA VIE ENSEMBLE",5762,UMP,XAVIER,DARCOS,LAQUITAINE EN TETE,6071,FN,JACQUES,COLOMBIER,FRONT NATIONAL POUR L'AQUITAINE LISTE PRESENTEE PAR JEAN MARIE LE PEN,3628,CPNT,JEAN,SAINT JOSSE,POUR MIEUX VIVRE EN AQUITAINE,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AQUITAINE,33,GIRONDE,4,77540,48176,46473,1703,"62,13",LO-LCR,MARTINE,MAILFERT,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE,2056,COM,ANNIE,GUILHAMET,LISTE CITOYENNE D'INITIATIVE COMMUNISTE,2203,SOC-ECO,ALAIN,ROUSSET,"ALAIN ROUSSET, L'AQUITAINE, AVEC VOUS",22523,UDF,FRANCOIS,BAYROU,"L'AQUITAINE, LA VIE ENSEMBLE",5222,UMP,XAVIER,DARCOS,LAQUITAINE EN TETE,6025,FN,JACQUES,COLOMBIER,FRONT NATIONAL POUR L'AQUITAINE LISTE PRESENTEE PAR JEAN MARIE LE PEN,6208,CPNT,JEAN,SAINT JOSSE,POUR MIEUX VIVRE EN AQUITAINE,2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AQUITAINE,33,GIRONDE,5,87471,55957,53528,2429,"63,97",LO-LCR,MARTINE,MAILFERT,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE,2140,COM,ANNIE,GUILHAMET,LISTE CITOYENNE D'INITIATIVE COMMUNISTE,1637,SOC-ECO,ALAIN,ROUSSET,"ALAIN ROUSSET, L'AQUITAINE, AVEC VOUS",19742,UDF,FRANCOIS,BAYROU,"L'AQUITAINE, LA VIE ENSEMBLE",6607,UMP,XAVIER,DARCOS,LAQUITAINE EN TETE,8870,FN,JACQUES,COLOMBIER,FRONT NATIONAL POUR L'AQUITAINE LISTE PRESENTEE PAR JEAN MARIE LE PEN,7807,CPNT,JEAN,SAINT JOSSE,POUR MIEUX VIVRE EN AQUITAINE,6725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AQUITAINE,33,GIRONDE,6,81642,53386,51607,1779,"65,39",LO-LCR,MARTINE,MAILFERT,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE,2101,COM,ANNIE,GUILHAMET,LISTE CITOYENNE D'INITIATIVE COMMUNISTE,1577,SOC-ECO,ALAIN,ROUSSET,"ALAIN ROUSSET, L'AQUITAINE, AVEC VOUS",23672,UDF,FRANCOIS,BAYROU,"L'AQUITAINE, LA VIE ENSEMBLE",7754,UMP,XAVIER,DARCOS,LAQUITAINE EN TETE,9211,FN,JACQUES,COLOMBIER,FRONT NATIONAL POUR L'AQUITAINE LISTE PRESENTEE PAR JEAN MARIE LE PEN,5091,CPNT,JEAN,SAINT JOSSE,POUR MIEUX VIVRE EN AQUITAINE,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AQUITAINE,33,GIRONDE,7,90413,60636,58825,1811,"67,07",LO-LCR,MARTINE,MAILFERT,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE,2164,COM,ANNIE,GUILHAMET,LISTE CITOYENNE D'INITIATIVE COMMUNISTE,1898,SOC-ECO,ALAIN,ROUSSET,"ALAIN ROUSSET, L'AQUITAINE, AVEC VOUS",30811,UDF,FRANCOIS,BAYROU,"L'AQUITAINE, LA VIE ENSEMBLE",7336,UMP,XAVIER,DARCOS,LAQUITAINE EN TETE,9540,FN,JACQUES,COLOMBIER,FRONT NATIONAL POUR L'AQUITAINE LISTE PRESENTEE PAR JEAN MARIE LE PEN,4912,CPNT,JEAN,SAINT JOSSE,POUR MIEUX VIVRE EN AQUITAINE,2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AQUITAINE,33,GIRONDE,8,108709,70338,67185,3153,"64,7",LO-LCR,MARTINE,MAILFERT,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE,2242,COM,ANNIE,GUILHAMET,LISTE CITOYENNE D'INITIATIVE COMMUNISTE,1768,SOC-ECO,ALAIN,ROUSSET,"ALAIN ROUSSET, L'AQUITAINE, AVEC VOUS",23520,UDF,FRANCOIS,BAYROU,"L'AQUITAINE, LA VIE ENSEMBLE",9544,UMP,XAVIER,DARCOS,LAQUITAINE EN TETE,16548,FN,JACQUES,COLOMBIER,FRONT NATIONAL POUR L'AQUITAINE LISTE PRESENTEE PAR JEAN MARIE LE PEN,7668,CPNT,JEAN,SAINT JOSSE,POUR MIEUX VIVRE EN AQUITAINE,5895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AQUITAINE,33,GIRONDE,9,91996,62814,59679,3135,"68,28",LO-LCR,MARTINE,MAILFERT,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE,2718,COM,ANNIE,GUILHAMET,LISTE CITOYENNE D'INITIATIVE COMMUNISTE,2973,SOC-ECO,ALAIN,ROUSSET,"ALAIN ROUSSET, L'AQUITAINE, AVEC VOUS",23319,UDF,FRANCOIS,BAYROU,"L'AQUITAINE, LA VIE ENSEMBLE",7540,UMP,XAVIER,DARCOS,LAQUITAINE EN TETE,9584,FN,JACQUES,COLOMBIER,FRONT NATIONAL POUR L'AQUITAINE LISTE PRESENTEE PAR JEAN MARIE LE PEN,8133,CPNT,JEAN,SAINT JOSSE,POUR MIEUX VIVRE EN AQUITAINE,5412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AQUITAINE,33,GIRONDE,10,74394,48284,45903,2381,"64,9",LO-LCR,MARTINE,MAILFERT,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE,1878,COM,ANNIE,GUILHAMET,LISTE CITOYENNE D'INITIATIVE COMMUNISTE,1366,SOC-ECO,ALAIN,ROUSSET,"ALAIN ROUSSET, L'AQUITAINE, AVEC VOUS",17188,UDF,FRANCOIS,BAYROU,"L'AQUITAINE, LA VIE ENSEMBLE",5805,UMP,XAVIER,DARCOS,LAQUITAINE EN TETE,8722,FN,JACQUES,COLOMBIER,FRONT NATIONAL POUR L'AQUITAINE LISTE PRESENTEE PAR JEAN MARIE LE PEN,7554,CPNT,JEAN,SAINT JOSSE,POUR MIEUX VIVRE EN AQUITAINE,3390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AQUITAINE,33,GIRONDE,11,77212,50350,47707,2643,"65,21",LO-LCR,MARTINE,MAILFERT,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE,2212,COM,ANNIE,GUILHAMET,LISTE CITOYENNE D'INITIATIVE COMMUNISTE,1635,SOC-ECO,ALAIN,ROUSSET,"ALAIN ROUSSET, L'AQUITAINE, AVEC VOUS",18270,UDF,FRANCOIS,BAYROU,"L'AQUITAINE, LA VIE ENSEMBLE",6374,UMP,XAVIER,DARCOS,LAQUITAINE EN TETE,6395,FN,JACQUES,COLOMBIER,FRONT NATIONAL POUR L'AQUITAINE LISTE PRESENTEE PAR JEAN MARIE LE PEN,8267,CPNT,JEAN,SAINT JOSSE,POUR MIEUX VIVRE EN AQUITAINE,4554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,LANGUEDOC-ROUSSILLON,34,HERAULT,1,70760,44458,43049,1409,"62,83",LO-LCR,DAVID,HERMET,LISTE LCR-LO CONDUITE PAR DAVID HERMET,1735,SOC-COM-autreG,GEORGES,FRECHE,LISTE UNION TOUTE CONDUITE PAR GEORGES FRECHE,18964,ECO,GEORGES,FANDOS,LISTE ECOLOGISTE ET CITOYENNE SOUTENUE PAR CAP 21 CONDUITE PAR GEORGES FANDOS,2300,UDF,MARC,DUFOUR,LA RELEVE MARC DUFOUR,2071,UMP,JACQUES,BLANC,LISTE UNION POUR LE LANGUEDOC-ROUSSILLON CONDUITE PAR JACQUES BLANC,9670,FN,ALAIN,JAMET,"LISTE FN POUR LE LANGUEDOC-ROUSSILLON, CONDUITE PAR ALAIN JAMET",6773,MNR,ELISABETH,PASCAL,"LA VRAIE DROITE EN LANGUEDOC-ROUSSILLON, LISTE CONDUITE PAR ELIZABETH PASCAL, SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR)",296,CPNT,ALAIN,ESCLOPE,C-P-N-T AVEC ALAIN ESCLOPE (PO) PIERRE FOULQUIER (11) FERDINAND JAOUL (34) GILBERT BAGNOL (30) FREDERIC FRAZZONI (48),959,REG,CHRISTIAN,LACOUR,LANGUEDOC-CATALOGNE 2004,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,LANGUEDOC-ROUSSILLON,34,HERAULT,2,60297,37997,36785,1212,"63,02",LO-LCR,DAVID,HERMET,LISTE LCR-LO CONDUITE PAR DAVID HERMET,1651,SOC-COM-autreG,GEORGES,FRECHE,LISTE UNION TOUTE CONDUITE PAR GEORGES FRECHE,17621,ECO,GEORGES,FANDOS,LISTE ECOLOGISTE ET CITOYENNE SOUTENUE PAR CAP 21 CONDUITE PAR GEORGES FANDOS,1980,UDF,MARC,DUFOUR,LA RELEVE MARC DUFOUR,1855,UMP,JACQUES,BLANC,LISTE UNION POUR LE LANGUEDOC-ROUSSILLON CONDUITE PAR JACQUES BLANC,7828,FN,ALAIN,JAMET,"LISTE FN POUR LE LANGUEDOC-ROUSSILLON, CONDUITE PAR ALAIN JAMET",4714,MNR,ELISABETH,PASCAL,"LA VRAIE DROITE EN LANGUEDOC-ROUSSILLON, LISTE CONDUITE PAR ELIZABETH PASCAL, SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR)",275,CPNT,ALAIN,ESCLOPE,C-P-N-T AVEC ALAIN ESCLOPE (PO) PIERRE FOULQUIER (11) FERDINAND JAOUL (34) GILBERT BAGNOL (30) FREDERIC FRAZZONI (48),649,REG,CHRISTIAN,LACOUR,LANGUEDOC-CATALOGNE 2004,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,LANGUEDOC-ROUSSILLON,34,HERAULT,3,116791,77965,74997,2968,"66,76",LO-LCR,DAVID,HERMET,LISTE LCR-LO CONDUITE PAR DAVID HERMET,2909,SOC-COM-autreG,GEORGES,FRECHE,LISTE UNION TOUTE CONDUITE PAR GEORGES FRECHE,26962,ECO,GEORGES,FANDOS,LISTE ECOLOGISTE ET CITOYENNE SOUTENUE PAR CAP 21 CONDUITE PAR GEORGES FANDOS,4474,UDF,MARC,DUFOUR,LA RELEVE MARC DUFOUR,3909,UMP,JACQUES,BLANC,LISTE UNION POUR LE LANGUEDOC-ROUSSILLON CONDUITE PAR JACQUES BLANC,20020,FN,ALAIN,JAMET,"LISTE FN POUR LE LANGUEDOC-ROUSSILLON, CONDUITE PAR ALAIN JAMET",11878,MNR,ELISABETH,PASCAL,"LA VRAIE DROITE EN LANGUEDOC-ROUSSILLON, LISTE CONDUITE PAR ELIZABETH PASCAL, SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR)",663,CPNT,ALAIN,ESCLOPE,C-P-N-T AVEC ALAIN ESCLOPE (PO) PIERRE FOULQUIER (11) FERDINAND JAOUL (34) GILBERT BAGNOL (30) FREDERIC FRAZZONI (48),3541,REG,CHRISTIAN,LACOUR,LANGUEDOC-CATALOGNE 2004,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
